reference_year,adm0_name,adm1_name,adm2_name,population,phase35,p35_density,actual_price,decade_price,diff_price,fatalities,conflicts,severity
2014,Mali,Tombouctou,Dire,130659,20905,0.16,239.8,246.58,6.78,0,1,0.0
2014,Mali,Tombouctou,Gourma-Rharous,132293,41011,0.31,239.8,246.58,6.78,0,1,0.0
2014,Mali,Tombouctou,Niafunke,209035,114969,0.55,239.8,246.58,6.78,0,1,0.0
2014,Niger,Tahoua,Tahoua,466127,69919,0.15,233.02,230.62,2.4,0,1,0.0
2014,Niger,Tahoua,Tassara,180274,9014,0.05,233.02,230.62,2.4,0,1,0.0
2014,Niger,Tahoua,Tillia,41930,2096,0.05,233.02,230.62,2.4,0,1,0.0
2014,Niger,Tillaberi,Banibangou,68524,6852,0.1,249.95,244.79,5.16,2,1,2.0
2014,Niger,Tillaberi,Filingue,595059,13318,0.0224,249.95,244.79,5.16,0,1,0.0
2014,Niger,Tillaberi,Kollo,499408,24970,0.05,249.95,244.79,5.16,0,1,0.0
2014,Niger,Tillaberi,Ouallam,347682,86920,0.25,249.95,244.79,5.16,13,3,4.33
2014,Niger,Tillaberi,Say,389966,20299,0.0521,249.95,244.79,5.16,0,1,0.0
2014,Niger,Tillaberi,Tera,452905,27182,0.06,249.95,244.79,5.16,0,1,0.0
2014,Niger,Tillaberi,Tillaberi,560655,15078,0.0269,249.95,244.79,5.16,0,1,0.0
2015,Burkina Faso,Est,Komonjdjari,109394,0,0.0,177.78,184.11,6.32,0,1,0.0
2015,Burkina Faso,Nord,Loroum,182296,0,0.0,184.59,200.91,16.33,0,1,0.0
2015,Burkina Faso,Nord,Yatenga,697830,0,0.0,184.59,200.91,16.33,0,4,0.0
2015,Burkina Faso,Sahel,Oudalan,260360,88522,0.34,214.69,229.21,14.52,1,2,0.5
2015,Burkina Faso,Sahel,Seno,341132,3411,0.01,214.69,229.21,14.52,0,1,0.0
2015,Burkina Faso,Sahel,Soum,454634,163668,0.36,214.69,229.21,14.52,2,2,1.0
2015,Burkina Faso,Sahel,Yagha,209783,0,0.0,214.69,229.21,14.52,0,1,0.0
2015,Mali,Gao,Ansongo,161807,35598,0.22,204.82,251.09,46.27,13,6,2.17
2015,Mali,Gao,Bourem,142686,38525,0.27,204.82,251.09,46.27,22,8,2.75
2015,Mali,Gao,Gao,293730,20561,0.07,204.82,251.09,46.27,39,16,2.44
2015,Mali,Gao,Menaka,66777,3339,0.05,204.82,251.09,46.27,27,11,2.45
2015,Mali,Mopti,Bandiagara,384391,7688,0.02,164.75,192.26,27.51,0,1,0.0
2015,Mali,Mopti,Bankass,324694,3247,0.01,164.75,192.26,27.51,1,1,1.0
2015,Mali,Mopti,Djenne,255577,5112,0.02,164.75,192.26,27.51,1,1,1.0
2015,Mali,Mopti,Douentza,302436,30244,0.1,164.75,192.26,27.51,21,6,3.5
2015,Mali,Mopti,Koro,444640,8893,0.02,164.75,192.26,27.51,4,1,4.0
2015,Mali,Mopti,Mopti,452388,4524,0.01,164.75,192.26,27.51,19,3,6.33
2015,Mali,Mopti,Tenenkou,199793,5994,0.03,164.75,192.26,27.51,31,10,3.1
2015,Mali,Mopti,Youwarou,133082,13308,0.1,164.75,192.26,27.51,1,1,1.0
2015,Mali,Tombouctou,Dire,134559,13456,0.1,228.76,246.58,17.83,4,2,2.0
2015,Mali,Tombouctou,Gourma-Rharous,136242,32698,0.24,228.76,246.58,17.83,32,7,4.57
2015,Mali,Tombouctou,Niafunke,215275,21528,0.1,228.76,246.58,17.83,19,2,9.5
2015,Niger,Tahoua,Tahoua,474962,23748,0.05,193.84,230.62,36.78,0,1,0.0
2015,Niger,Tahoua,Tassara,186269,8507,0.0457,193.84,230.62,36.78,0,1,0.0
2015,Niger,Tahoua,Tillia,42841,3427,0.08,193.84,230.62,36.78,0,1,0.0
2015,Niger,Tillaberi,Banibangou,73554,15446,0.21,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Filingue,613214,26560,0.0433,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Kollo,511313,5113,0.01,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Ouallam,359512,71902,0.2,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Say,393594,4013,0.0102,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Tera,462643,18506,0.04,224.09,244.79,20.7,0,1,0.0
2015,Niger,Tillaberi,Tillaberi,577261,19816,0.0343,224.09,244.79,20.7,0,1,0.0
2016,Burkina Faso,Est,Komonjdjari,113336,7933,0.07,159.41,184.11,24.69,0,1,0.0
2016,Burkina Faso,Nord,Loroum,187609,1876,0.01,193.23,200.91,7.68,0,1,0.0
2016,Burkina Faso,Nord,Yatenga,717437,0,0.0,193.23,200.91,7.68,0,1,0.0
2016,Burkina Faso,Sahel,Oudalan,268915,29581,0.11,214.56,229.21,14.65,13,4,3.25
2016,Burkina Faso,Sahel,Seno,351354,28108,0.08,214.56,229.21,14.65,0,1,0.0
2016,Burkina Faso,Sahel,Soum,468949,42205,0.09,214.56,229.21,14.65,19,11,1.73
2016,Burkina Faso,Sahel,Yagha,216403,15148,0.07,214.56,229.21,14.65,0,1,0.0
2016,Mali,Gao,Ansongo,166674,15001,0.09,209.79,251.09,41.3,2,2,1.0
2016,Mali,Gao,Bourem,146978,14698,0.1,209.79,251.09,41.3,2,1,2.0
2016,Mali,Gao,Gao,302564,21179,0.07,209.79,251.09,41.3,13,10,1.3
2016,Mali,Gao,Menaka,68785,6191,0.09,209.79,251.09,41.3,16,7,2.29
2016,Mali,Mopti,Bandiagara,395782,7916,0.02,169.02,192.26,23.24,0,1,0.0
2016,Mali,Mopti,Bankass,334317,6686,0.02,169.02,192.26,23.24,0,1,0.0
2016,Mali,Mopti,Djenne,263151,5263,0.02,169.02,192.26,23.24,15,3,5.0
2016,Mali,Mopti,Douentza,311399,21798,0.07,169.02,192.26,23.24,58,20,2.9
2016,Mali,Mopti,Koro,457817,9156,0.02,169.02,192.26,23.24,5,3,1.67
2016,Mali,Mopti,Mopti,465794,4658,0.01,169.02,192.26,23.24,9,6,1.5
2016,Mali,Mopti,Tenenkou,205714,10286,0.05,169.02,192.26,23.24,27,6,4.5
2016,Mali,Mopti,Youwarou,137026,4111,0.03,169.02,192.26,23.24,0,1,0.0
2016,Mali,Tombouctou,Dire,138459,5538,0.04,227.36,246.58,19.22,0,1,0.0
2016,Mali,Tombouctou,Gourma-Rharous,140191,16823,0.12,227.36,246.58,19.22,9,8,1.12
2016,Mali,Tombouctou,Niafunke,221515,26582,0.12,227.36,246.58,19.22,5,2,2.5
2016,Niger,Tahoua,Tahoua,498589,74788,0.15,211.67,230.62,18.94,3,2,1.5
2016,Niger,Tahoua,Tassara,195379,13677,0.07,211.67,230.62,18.94,22,1,22.0
2016,Niger,Tahoua,Tillia,44936,3595,0.08,211.67,230.62,18.94,0,1,0.0
2016,Niger,Tillaberi,Banibangou,77151,16973,0.22,233.97,244.79,10.82,7,1,7.0
2016,Niger,Tillaberi,Filingue,643199,19724,0.0307,233.97,244.79,10.82,0,1,0.0
2016,Niger,Tillaberi,Kollo,536318,10726,0.02,233.97,244.79,10.82,0,1,0.0
2016,Niger,Tillaberi,Ouallam,413582,82716,0.2,233.97,244.79,10.82,0,1,0.0
2016,Niger,Tillaberi,Say,412827,8418,0.0204,233.97,244.79,10.82,0,1,0.0
2016,Niger,Tillaberi,Tera,485268,12679,0.0261,233.97,244.79,10.82,3,2,1.5
2016,Niger,Tillaberi,Tillaberi,539209,14219,0.0264,233.97,244.79,10.82,5,2,2.5
2017,Burkina Faso,Est,Komonjdjari,488310,14649,0.03,190.65,184.11,6.54,0,1,0.0
2017,Burkina Faso,Nord,Loroum,193037,3861,0.02,227.25,200.91,26.34,3,4,0.75
2017,Burkina Faso,Nord,Yatenga,737505,14750,0.02,227.25,200.91,26.34,3,2,1.5
2017,Burkina Faso,Sahel,Oudalan,277605,55521,0.2,245.57,229.21,16.36,5,8,0.62
2017,Burkina Faso,Sahel,Seno,362198,18110,0.05,245.57,229.21,16.36,1,1,1.0
2017,Burkina Faso,Sahel,Soum,483423,14503,0.03,245.57,229.21,16.36,64,52,1.23
2017,Burkina Faso,Sahel,Yagha,223086,8923,0.04,245.57,229.21,16.36,0,1,0.0
2017,Mali,Gao,Ansongo,171540,15439,0.09,258.18,251.09,7.09,37,32,1.16
2017,Mali,Gao,Bourem,151269,37817,0.25,258.18,251.09,7.09,18,13,1.38
2017,Mali,Gao,Gao,311398,65394,0.21,258.18,251.09,7.09,96,29,3.31
2017,Mali,Gao,Menaka,70793,20530,0.29,258.18,251.09,7.09,128,35,3.66
2017,Mali,Mopti,Bandiagara,407174,8143,0.02,206.09,192.26,13.83,12,5,2.4
2017,Mali,Mopti,Bankass,343939,3439,0.01,206.09,192.26,13.83,3,3,1.0
2017,Mali,Mopti,Djenne,270725,18951,0.07,206.09,192.26,13.83,20,18,1.11
2017,Mali,Mopti,Douentza,320362,16018,0.05,206.09,192.26,13.83,90,47,1.91
2017,Mali,Mopti,Koro,470994,9420,0.02,206.09,192.26,13.83,95,17,5.59
2017,Mali,Mopti,Mopti,479201,23960,0.05,206.09,192.26,13.83,22,9,2.44
2017,Mali,Mopti,Tenenkou,211635,16931,0.08,206.09,192.26,13.83,50,22,2.27
2017,Mali,Mopti,Youwarou,140969,7048,0.05,206.09,192.26,13.83,0,3,0.0
2017,Mali,Tombouctou,Dire,142522,4276,0.03,250.67,246.58,4.09,7,2,3.5
2017,Mali,Tombouctou,Gourma-Rharous,144305,31747,0.22,250.67,246.58,4.09,31,12,2.58
2017,Mali,Tombouctou,Niafunke,228015,13681,0.06,250.67,246.58,4.09,15,10,1.5
2017,Niger,Tahoua,Tahoua,513670,25684,0.05,270.6,230.62,39.98,0,1,0.0
2017,Niger,Tahoua,Tassara,201678,11519,0.0571,270.6,230.62,39.98,5,1,5.0
2017,Niger,Tahoua,Tillia,46385,2319,0.05,270.6,230.62,39.98,0,1,0.0
2017,Niger,Tillaberi,Banibangou,80157,21642,0.27,257.76,244.79,12.96,0,1,0.0
2017,Niger,Tillaberi,Filingue,668257,52870,0.0791,257.76,244.79,12.96,8,1,8.0
2017,Niger,Tillaberi,Kollo,557212,11144,0.02,257.76,244.79,12.96,0,1,0.0
2017,Niger,Tillaberi,Ouallam,391778,90109,0.23,257.76,244.79,12.96,24,2,12.0
2017,Niger,Tillaberi,Say,428910,15137,0.0353,257.76,244.79,12.96,0,1,0.0
2017,Niger,Tillaberi,Tera,504173,32243,0.064,257.76,244.79,12.96,12,5,2.4
2017,Niger,Tillaberi,Tillaberi,560212,20205,0.0361,257.76,244.79,12.96,18,6,3.0
2018,Burkina Faso,Est,Komonjdjari,121483,25147,0.207,224.14,184.11,40.03,6,7,0.86
2018,Burkina Faso,Nord,Loroum,198622,8938,0.045,237.08,200.91,36.17,8,7,1.14
2018,Burkina Faso,Nord,Yatenga,758102,26534,0.035,237.08,200.91,36.17,0,6,0.0
2018,Burkina Faso,Sahel,Oudalan,286547,57309,0.2,259.14,229.21,29.93,10,20,0.5
2018,Burkina Faso,Sahel,Seno,372930,16782,0.045,259.14,229.21,29.93,0,1,0.0
2018,Burkina Faso,Sahel,Soum,498409,118123,0.237,259.14,229.21,29.93,161,82,1.96
2018,Burkina Faso,Sahel,Yagha,230011,3450,0.015,259.14,229.21,29.93,2,3,0.67
2018,Mali,Gao,Ansongo,171540,13723,0.08,275.11,251.09,24.02,72,46,1.57
2018,Mali,Gao,Bourem,151269,31766,0.21,275.11,251.09,24.02,28,13,2.15
2018,Mali,Gao,Gao,311398,24912,0.08,275.11,251.09,24.02,71,40,1.78
2018,Mali,Gao,Menaka,70793,14867,0.21,275.11,251.09,24.02,384,56,6.86
2018,Mali,Mopti,Bandiagara,407174,36646,0.09,227.43,192.26,35.17,14,7,2.0
2018,Mali,Mopti,Bankass,343939,13758,0.04,227.43,192.26,35.17,67,20,3.35
2018,Mali,Mopti,Djenne,270725,35194,0.13,227.43,192.26,35.17,153,32,4.78
2018,Mali,Mopti,Douentza,320362,35240,0.11,227.43,192.26,35.17,157,73,2.15
2018,Mali,Mopti,Koro,470994,42389,0.09,227.43,192.26,35.17,213,64,3.33
2018,Mali,Mopti,Mopti,479201,52712,0.11,227.43,192.26,35.17,62,24,2.58
2018,Mali,Mopti,Tenenkou,211635,63490,0.3,227.43,192.26,35.17,139,39,3.56
2018,Mali,Mopti,Youwarou,140969,8458,0.06,227.43,192.26,35.17,49,7,7.0
2018,Mali,Tombouctou,Dire,142522,5701,0.04,271.51,246.58,24.92,0,1,0.0
2018,Mali,Tombouctou,Gourma-Rharous,144305,10101,0.07,271.51,246.58,24.92,50,26,1.92
2018,Mali,Tombouctou,Niafunke,228015,11401,0.05,271.51,246.58,24.92,21,10,2.1
2018,Niger,Tahoua,Tahoua,717259,21312,0.0297,243.49,230.62,12.87,0,1,0.0
2018,Niger,Tahoua,Tassara,209189,2092,0.01,243.49,230.62,12.87,0,1,0.0
2018,Niger,Tahoua,Tillia,48112,962,0.02,243.49,230.62,12.87,9,2,4.5
2018,Niger,Tillaberi,Banibangou,83318,19163,0.23,268.99,244.79,24.2,0,1,0.0
2018,Niger,Tillaberi,Filingue,694612,61719,0.0889,268.99,244.79,24.2,72,10,7.2
2018,Niger,Tillaberi,Kollo,579187,0,0.0,268.99,244.79,24.2,0,1,0.0
2018,Niger,Tillaberi,Ouallam,407229,85518,0.21,268.99,244.79,24.2,35,10,3.5
2018,Niger,Tillaberi,Say,445826,0,0.0,268.99,244.79,24.2,18,10,1.8
2018,Niger,Tillaberi,Tera,524057,28483,0.0544,268.99,244.79,24.2,3,4,0.75
2018,Niger,Tillaberi,Tillaberi,653890,26189,0.0401,268.99,244.79,24.2,42,16,2.62
2019,Burkina Faso,Est,Komonjdjari,125679,26393,0.21,170.63,184.11,13.47,39,11,3.55
2019,Burkina Faso,Nord,Loroum,204332,14303,0.07,178.56,200.91,22.35,156,31,5.03
2019,Burkina Faso,Nord,Yatenga,779220,15584,0.02,178.56,200.91,22.35,127,27,4.7
2019,Burkina Faso,Sahel,Oudalan,295692,68009,0.23,216.14,229.21,13.06,105,63,1.67
2019,Burkina Faso,Sahel,Seno,383905,49908,0.13,216.14,229.21,13.06,73,14,5.21
2019,Burkina Faso,Sahel,Soum,513727,118157,0.23,216.14,229.21,13.06,923,169,5.46
2019,Burkina Faso,Sahel,Yagha,237092,16596,0.07,216.14,229.21,13.06,6,12,0.5
2019,Mali,Gao,Ansongo,176406,10584,0.06,250.87,251.09,0.22,58,33,1.76
2019,Mali,Gao,Bourem,155560,32668,0.21,250.87,251.09,0.22,5,11,0.45
2019,Mali,Gao,Gao,320232,22416,0.07,250.87,251.09,0.22,45,27,1.67
2019,Mali,Gao,Menaka,72802,17472,0.24,250.87,251.09,0.22,273,37,7.38
2019,Mali,Mopti,Bandiagara,418873,25132,0.06,192.77,192.26,0.51,193,74,2.61
2019,Mali,Mopti,Bankass,353822,31844,0.09,192.77,192.26,0.51,341,57,5.98
2019,Mali,Mopti,Djenne,278504,27850,0.1,192.77,192.26,0.51,12,6,2.0
2019,Mali,Mopti,Douentza,329567,36252,0.11,192.77,192.26,0.51,332,98,3.39
2019,Mali,Mopti,Koro,484527,101751,0.21,192.77,192.26,0.51,264,104,2.54
2019,Mali,Mopti,Mopti,492970,19719,0.04,192.77,192.26,0.51,64,18,3.56
2019,Mali,Mopti,Tenenkou,217716,21772,0.1,192.77,192.26,0.51,83,18,4.61
2019,Mali,Mopti,Youwarou,145020,2900,0.02,192.77,192.26,0.51,0,2,0.0
2019,Mali,Tombouctou,Dire,146585,2932,0.02,254.84,246.58,8.25,4,6,0.67
2019,Mali,Tombouctou,Gourma-Rharous,148419,32652,0.22,254.84,246.58,8.25,29,13,2.23
2019,Mali,Tombouctou,Niafunke,234514,7035,0.03,254.84,246.58,8.25,0,3,0.0
2019,Niger,Tahoua,Tahoua,552554,11051,0.02,196.05,230.62,34.57,0,1,0.0
2019,Niger,Tahoua,Tassara,216945,23280,0.1073,196.05,230.62,34.57,5,1,5.0
2019,Niger,Tahoua,Tillia,49896,11975,0.24,196.05,230.62,34.57,17,2,8.5
2019,Niger,Tillaberi,Banibangou,86599,28578,0.33,233.68,244.79,11.11,6,3,2.0
2019,Niger,Tillaberi,Filingue,721966,71135,0.0985,233.68,244.79,11.11,29,12,2.42
2019,Niger,Tillaberi,Kollo,601996,6020,0.01,233.68,244.79,11.11,3,2,1.5
2019,Niger,Tillaberi,Ouallam,423266,101584,0.24,233.68,244.79,11.11,41,15,2.73
2019,Niger,Tillaberi,Say,463383,66049,0.1425,233.68,244.79,11.11,15,22,0.68
2019,Niger,Tillaberi,Tera,544696,42478,0.078,233.68,244.79,11.11,4,12,0.33
2019,Niger,Tillaberi,Tillaberi,617969,74058,0.1198,233.68,244.79,11.11,165,25,6.6
2020,Burkina Faso,Est,Komonjdjari,129966,33791,0.26,171.12,184.11,12.98,31,17,1.82
2020,Burkina Faso,Nord,Loroum,210170,50441,0.24,175.64,200.91,25.27,185,46,4.02
2020,Burkina Faso,Nord,Yatenga,800878,168184,0.21,175.64,200.91,25.27,117,19,6.16
2020,Burkina Faso,Sahel,Oudalan,305029,85408,0.28,223.14,229.21,6.07,674,115,5.86
2020,Burkina Faso,Sahel,Seno,395145,98786,0.25,223.14,229.21,6.07,48,19,2.53
2020,Burkina Faso,Sahel,Soum,529371,232923,0.44,223.14,229.21,6.07,783,118,6.64
2020,Burkina Faso,Sahel,Yagha,244340,61085,0.25,223.14,229.21,6.07,293,38,7.71
2020,Mali,Gao,Ansongo,186522,46631,0.25,261.09,251.09,10.0,266,96,2.77
2020,Mali,Gao,Bourem,164481,50989,0.31,261.09,251.09,10.0,111,12,9.25
2020,Mali,Gao,Gao,338595,81263,0.24,261.09,251.09,10.0,161,45,3.58
2020,Mali,Gao,Menaka,76976,31560,0.41,261.09,251.09,10.0,33,27,1.22
2020,Mali,Mopti,Bandiagara,443086,132926,0.3,181.29,192.26,10.98,446,110,4.05
2020,Mali,Mopti,Bankass,374274,44913,0.12,181.29,192.26,10.98,355,62,5.73
2020,Mali,Mopti,Djenne,294602,35352,0.12,181.29,192.26,10.98,51,12,4.25
2020,Mali,Mopti,Douentza,348617,94127,0.27,181.29,192.26,10.98,427,120,3.56
2020,Mali,Mopti,Koro,512535,148635,0.29,181.29,192.26,10.98,451,211,2.14
2020,Mali,Mopti,Mopti,521466,41717,0.08,181.29,192.26,10.98,288,43,6.7
2020,Mali,Mopti,Tenenkou,230301,29939,0.13,181.29,192.26,10.98,0,5,0.0
2020,Mali,Mopti,Youwarou,153403,7670,0.05,181.29,192.26,10.98,82,10,8.2
2020,Mali,Tombouctou,Dire,155011,7751,0.05,233.2,246.58,13.38,5,9,0.56
2020,Mali,Tombouctou,Gourma-Rharous,156951,47085,0.3,233.2,246.58,13.38,245,43,5.7
2020,Mali,Tombouctou,Niafunke,247996,12400,0.05,233.2,246.58,13.38,22,10,2.2
2020,Niger,Tahoua,Tahoua,572972,41114,0.0718,234.58,230.62,3.96,2,2,1.0
2020,Niger,Tahoua,Tassara,224960,11572,0.0514,234.58,230.62,3.96,0,1,0.0
2020,Niger,Tahoua,Tillia,51740,11900,0.23,234.58,230.62,3.96,65,12,5.42
2020,Niger,Tillaberi,Banibangou,90004,22501,0.25,236.99,244.79,7.8,401,26,15.42
2020,Niger,Tillaberi,Filingue,750352,147794,0.197,236.99,244.79,7.8,159,19,8.37
2020,Niger,Tillaberi,Kollo,625664,50053,0.08,236.99,244.79,7.8,0,2,0.0
2020,Niger,Tillaberi,Ouallam,439907,107077,0.2434,236.99,244.79,7.8,41,19,2.16
2020,Niger,Tillaberi,Say,481601,70631,0.1467,236.99,244.79,7.8,45,34,1.32
2020,Niger,Tillaberi,Tera,655210,94223,0.1438,236.99,244.79,7.8,22,15,1.47
2020,Niger,Tillaberi,Tillaberi,642265,73625,0.1146,236.99,244.79,7.8,295,62,4.76
