reference_year,adm0_name,adm1_name,adm2_name,population,phase_class,phase35,p35_density,actual_price,decade_price,lg_decade_price,diff_price,lg_diff_price,conflicts,fatalities
2015,Burkina Faso,Sahel,Soum,454634,3,163668,0.3599994721028344,214.69014084507043,229.2095487364621,224.214222089013,14.519407891391694,9.524081243942534,2,2
2015,Burkina Faso,Sahel,Yagha,209783,2,0,0.0,214.69014084507043,229.2095487364621,224.214222089013,14.519407891391694,9.524081243942534,0,0
2015,Mali,Gao,Ansongo,161807,3,35598,0.2200028428930763,204.8181818181818,251.0883964143426,224.214222089013,46.270214596160834,19.396040270831147,6,13
2015,Mali,Gao,Bourem,142686,3,38525,0.2699984581528672,204.8181818181818,251.0883964143426,224.214222089013,46.270214596160834,19.396040270831147,8,22
2015,Mali,Gao,Gao,293730,2,20561,0.0699996595512886,204.8181818181818,251.0883964143426,224.214222089013,46.270214596160834,19.396040270831147,16,39
2015,Mali,Gao,Menaka,66777,2,3339,0.050002246282402615,204.8181818181818,251.0883964143426,224.214222089013,46.270214596160834,19.396040270831147,11,27
2015,Mali,Mopti,Bandiagara,384391,1,7688,0.020000468273190575,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,0,0
2015,Mali,Mopti,Bankass,324694,1,3247,0.010000184789370916,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,1,1
2015,Mali,Mopti,Djenne,255577,1,5112,0.020001799848969198,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,1,1
2015,Mali,Mopti,Douentza,302436,2,30244,0.1000013225938711,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,6,21
2015,Mali,Mopti,Koro,444640,1,8893,0.02000044980208708,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,1,4
2015,Mali,Mopti,Mopti,452388,1,4524,0.010000265259025438,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,3,19
2015,Mali,Mopti,Tenenkou,199793,1,5994,0.03000105108787595,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,10,31
2015,Mali,Mopti,Youwarou,133082,2,13308,0.0999984971671601,164.75,192.26108797468362,224.214222089013,27.51108797468359,59.46422208901296,1,1
2015,Mali,Tombouctou,Dire,134559,2,13456,0.10000074316842426,228.75757575757572,246.583972392638,224.214222089013,17.82639663506228,4.543353668562787,2,4
2015,Mali,Tombouctou,Gourma-Rharous,136242,3,32698,0.2399994128095595,228.75757575757572,246.583972392638,224.214222089013,17.82639663506228,4.543353668562787,7,32
2015,Mali,Tombouctou,Niafunke,215275,2,21528,0.10000232261061433,228.75757575757572,246.583972392638,224.214222089013,17.82639663506228,4.543353668562787,2,19
2015,Niger,Tahoua,Tahoua,474962,2,23748,0.04999978945684076,193.83857816901414,230.61736754748142,224.214222089013,36.77878937846728,30.375643919998822,0,0
2015,Niger,Tahoua,Tassara,186269,2,8507,0.045670508780312334,193.83857816901414,230.61736754748142,224.214222089013,36.77878937846728,30.375643919998822,0,0
2015,Niger,Tahoua,Tillia,42841,2,3427,0.0799934642048505,193.83857816901414,230.61736754748142,224.214222089013,36.77878937846728,30.375643919998822,0,0
2015,Niger,Tillaberi,Banibangou,73554,3,15446,0.2099953775457487,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Filingue,613214,2,26560,0.04331277498556784,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Kollo,511313,1,5113,0.009999745752601636,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Ouallam,359512,3,71902,0.1999988873806716,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Say,393594,1,4013,0.010195785504860338,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Tera,462643,2,18506,0.04000060521827846,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2015,Niger,Tillaberi,Tillaberi,577261,2,19816,0.034327626498239096,224.0879253846154,244.7919648848684,224.214222089013,20.704039500253003,0.1262967043975607,0,0
2016,Burkina Faso,Est,Komonjdjari,113336,2,7933,0.06999541187266183,159.41463414634148,184.10810571992116,224.214222089013,24.693471573579675,64.79958794267151,0,0
2016,Burkina Faso,Nord,Loroum,187609,1,1876,0.00999952027887788,193.22916666666663,200.91187390029324,224.214222089013,7.682707233626587,30.985055422346306,0,0
2016,Burkina Faso,Nord,Yatenga,717437,1,0,0.0,193.22916666666663,200.91187390029324,224.214222089013,7.682707233626587,30.985055422346306,0,0
2016,Burkina Faso,Sahel,Oudalan,268915,2,29581,0.11000130152650467,214.55555555555557,229.2095487364621,224.214222089013,14.653993180906582,9.65866653345742,4,13
2016,Burkina Faso,Sahel,Seno,351354,2,28108,0.07999908923763498,214.55555555555557,229.2095487364621,224.214222089013,14.653993180906582,9.65866653345742,0,0
2016,Burkina Faso,Sahel,Soum,468949,2,42205,0.08999912570450093,214.55555555555557,229.2095487364621,224.214222089013,14.653993180906582,9.65866653345742,11,19
2016,Burkina Faso,Sahel,Yagha,216403,2,15148,0.0699990295883144,214.55555555555557,229.2095487364621,224.214222089013,14.653993180906582,9.65866653345742,0,0
2016,Mali,Gao,Ansongo,166674,2,15001,0.09000203991024397,209.79166666666663,251.0883964143426,224.214222089013,41.296729747675975,14.422555422346306,2,2
2016,Mali,Gao,Bourem,146978,2,14698,0.10000136074786704,209.79166666666663,251.0883964143426,224.214222089013,41.296729747675975,14.422555422346306,1,2
2016,Mali,Gao,Gao,302564,1,21179,0.06999841355878425,209.79166666666663,251.0883964143426,224.214222089013,41.296729747675975,14.422555422346306,10,13
2016,Mali,Gao,Menaka,68785,1,6191,0.09000508831867413,209.79166666666663,251.0883964143426,224.214222089013,41.296729747675975,14.422555422346306,7,16
2016,Mali,Mopti,Bandiagara,395782,1,7916,0.020000909591643884,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,1,0
2016,Mali,Mopti,Bankass,334317,1,6686,0.019998983001163567,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,0,0
2016,Mali,Mopti,Djenne,263151,1,5263,0.019999923998008748,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,3,15
2016,Mali,Mopti,Douentza,311399,1,21798,0.07000022479198713,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,20,58
2016,Mali,Mopti,Koro,457817,1,9156,0.019999257345183773,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,3,5
2016,Mali,Mopti,Mopti,465794,1,4658,0.010000128812307586,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,6,9
2016,Mali,Mopti,Tenenkou,205714,2,10286,0.0500014583353588,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,6,27
2016,Mali,Mopti,Youwarou,137026,2,4111,0.030001605534716036,169.01980198019805,192.26108797468362,224.214222089013,23.241285994485565,55.19442010881494,0,0
2016,Mali,Tombouctou,Dire,138459,2,5538,0.039997399952332466,227.36111111111111,246.583972392638,224.214222089013,19.22286128152692,3.1468890220981507,0,0
2016,Mali,Tombouctou,Gourma-Rharous,140191,2,16823,0.12000057065004173,227.36111111111111,246.583972392638,224.214222089013,19.22286128152692,3.1468890220981507,8,9
2016,Mali,Tombouctou,Niafunke,221515,2,26582,0.12000090287339454,227.36111111111111,246.583972392638,224.214222089013,19.22286128152692,3.1468890220981507,2,5
2016,Niger,Tahoua,Tahoua,498589,2,74788,0.14999929801900966,211.67424242424244,230.61736754748142,224.214222089013,18.943125123238985,12.539979664770527,2,3
2016,Niger,Tahoua,Tassara,195379,1,13677,0.0700024055809478,211.67424242424244,230.61736754748142,224.214222089013,18.943125123238985,12.539979664770527,1,22
2016,Niger,Tahoua,Tillia,44936,1,3595,0.08000267046466085,211.67424242424244,230.61736754748142,224.214222089013,18.943125123238985,12.539979664770527,0,0
2016,Niger,Tillaberi,Banibangou,77151,2,16973,0.2199971484491452,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,1,7
2016,Niger,Tillaberi,Filingue,643199,2,19724,0.030665470561987814,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,0,0
2016,Niger,Tillaberi,Kollo,536318,1,10726,0.019999328756446732,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,0,0
2016,Niger,Tillaberi,Ouallam,413582,2,82716,0.1999990328399205,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,0,0
2016,Niger,Tillaberi,Say,412827,2,8418,0.020391108139729237,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,0,0
2016,Niger,Tillaberi,Tera,485268,1,12679,0.02612783039475094,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,2,3
2016,Niger,Tillaberi,Tillaberi,539209,1,14219,0.02637010880753103,233.96875,244.7919648848684,224.214222089013,10.823214884868408,9.754527910987038,2,5
2017,Burkina Faso,Est,Komonjdjari,488310,2,14649,0.029999385636173742,190.65060240963857,184.10810571992116,224.214222089013,6.542496689717439,33.5636196793744,0,0
2017,Burkina Faso,Nord,Loroum,193037,2,3861,0.020001346892046603,227.25,200.91187390029324,224.214222089013,26.33812609970676,3.0357779109870364,4,3
2017,Burkina Faso,Nord,Yatenga,737505,2,14750,0.019999864407698933,227.25,200.91187390029324,224.214222089013,26.33812609970676,3.0357779109870364,2,3
2017,Burkina Faso,Sahel,Oudalan,277605,3,55521,0.2,245.56944444444446,229.2095487364621,224.214222089013,16.359895707982332,21.355222355431493,8,5
2017,Burkina Faso,Sahel,Seno,362198,2,18110,0.05000027609208224,245.56944444444446,229.2095487364621,224.214222089013,16.359895707982332,21.355222355431493,1,1
2017,Burkina Faso,Sahel,Soum,483423,2,14503,0.030000641260345493,245.56944444444446,229.2095487364621,224.214222089013,16.359895707982332,21.355222355431493,52,64
2017,Burkina Faso,Sahel,Yagha,223086,2,8923,0.03999802766646047,245.56944444444446,229.2095487364621,224.214222089013,16.359895707982332,21.355222355431493,0,0
2017,Mali,Gao,Ansongo,171540,2,15439,0.09000233181765185,258.178947368421,251.0883964143426,224.214222089013,7.090550954078424,33.9647252794081,32,37
2017,Mali,Gao,Bourem,151269,3,37817,0.24999834731504805,258.178947368421,251.0883964143426,224.214222089013,7.090550954078424,33.9647252794081,13,18
2017,Mali,Gao,Gao,311398,3,65394,0.21000134875625406,258.178947368421,251.0883964143426,224.214222089013,7.090550954078424,33.9647252794081,29,96
2017,Mali,Gao,Menaka,70793,3,20530,0.2900004237707118,258.178947368421,251.0883964143426,224.214222089013,7.090550954078424,33.9647252794081,35,128
2017,Mali,Mopti,Bandiagara,407174,1,8143,0.019998821142803814,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,5,12
2017,Mali,Mopti,Bankass,343939,1,3439,0.009998866077996391,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,3,3
2017,Mali,Mopti,Djenne,270725,2,18951,0.0700009234463016,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,18,20
2017,Mali,Mopti,Douentza,320362,2,16018,0.04999968785311616,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,47,90
2017,Mali,Mopti,Koro,470994,1,9420,0.020000254780315672,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,17,95
2017,Mali,Mopti,Mopti,479201,1,23960,0.04999989565965013,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,9,22
2017,Mali,Mopti,Tenenkou,211635,2,16931,0.0800009450232712,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,22,50
2017,Mali,Mopti,Youwarou,140969,2,7048,0.04999680780880903,206.08879781420762,192.26108797468362,224.214222089013,13.827709839524061,18.125424274805308,3,0
2017,Mali,Tombouctou,Dire,142522,1,4276,0.03000238559660965,250.67241379310346,246.583972392638,224.214222089013,4.088441400465428,26.458191704090492,2,7
2017,Mali,Tombouctou,Gourma-Rharous,144305,3,31747,0.21999930702331866,250.67241379310346,246.583972392638,224.214222089013,4.088441400465428,26.458191704090492,12,31
2017,Mali,Tombouctou,Niafunke,228015,1,13681,0.060000438567638086,250.67241379310346,246.583972392638,224.214222089013,4.088441400465428,26.458191704090492,10,15
2017,Niger,Tahoua,Tahoua,513670,2,25684,0.05000097338758347,270.59633027522943,230.61736754748142,224.214222089013,39.97896272774796,46.3821081862164,0,0
2017,Niger,Tahoua,Tassara,201678,2,11519,0.05711579845099615,270.59633027522943,230.61736754748142,224.214222089013,39.97896272774796,46.3821081862164,1,5
2017,Niger,Tahoua,Tillia,46385,2,2319,0.04999461032661421,270.59633027522943,230.61736754748142,224.214222089013,39.97896272774796,46.3821081862164,0,0
2017,Niger,Tillaberi,Banibangou,80157,3,21642,0.26999513454844865,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,0,0
2017,Niger,Tillaberi,Filingue,668257,3,52870,0.07911626814234643,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,1,8
2017,Niger,Tillaberi,Kollo,557212,1,11144,0.01999956928422216,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,0,0
2017,Niger,Tillaberi,Ouallam,391778,3,90109,0.23000015314795624,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,2,24
2017,Niger,Tillaberi,Say,428910,2,15137,0.03529178615560374,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,0,0
2017,Niger,Tillaberi,Tera,504173,2,32243,0.0639522544840759,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,5,12
2017,Niger,Tillaberi,Tillaberi,560212,2,20205,0.03606670331945763,257.75590551181097,244.7919648848684,224.214222089013,12.963940626942616,33.54168342279806,6,18
2018,Burkina Faso,Est,Komonjdjari,121483,3,25147,0.20700015640048405,224.14285714285717,184.10810571992116,224.214222089013,40.034751422936004,0.07136494615582477,7,6
2018,Burkina Faso,Nord,Loroum,198622,2,8938,0.04500005034689007,237.08333333333331,200.91187390029324,224.214222089013,36.171459433040106,12.869111244320381,7,8
2018,Burkina Faso,Nord,Yatenga,758102,2,26534,0.03500056720599603,237.08333333333331,200.91187390029324,224.214222089013,36.171459433040106,12.869111244320381,6,0
2018,Burkina Faso,Sahel,Oudalan,286547,2,57309,0.19999860406844253,259.1388888888889,229.2095487364621,224.214222089013,29.929340152426793,34.92466679987595,20,10
2018,Burkina Faso,Sahel,Seno,372930,2,16782,0.045000402220255815,259.1388888888889,229.2095487364621,224.214222089013,29.929340152426793,34.92466679987595,1,0
2018,Burkina Faso,Sahel,Soum,498409,3,118123,0.2370001344277491,259.1388888888889,229.2095487364621,224.214222089013,29.929340152426793,34.92466679987595,82,161
2018,Burkina Faso,Sahel,Yagha,230011,1,3450,0.014999282643004031,259.1388888888889,229.2095487364621,224.214222089013,29.929340152426793,34.92466679987595,3,2
2018,Mali,Gao,Ansongo,171540,2,13723,0.07999883409117407,275.1056910569106,251.0883964143426,224.214222089013,24.01729464256795,50.891468967897616,46,72
2018,Mali,Gao,Bourem,151269,3,31766,0.20999676073749413,275.1056910569106,251.0883964143426,224.214222089013,24.01729464256795,50.891468967897616,13,28
2018,Mali,Gao,Gao,311398,2,24912,0.0800005138119063,275.1056910569106,251.0883964143426,224.214222089013,24.01729464256795,50.891468967897616,40,71
2018,Mali,Gao,Menaka,70793,3,14867,0.2100066390744848,275.1056910569106,251.0883964143426,224.214222089013,24.01729464256795,50.891468967897616,56,384
2018,Mali,Mopti,Bandiagara,407174,2,36646,0.0900008350238473,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,7,14
2018,Mali,Mopti,Bankass,343939,1,13758,0.040001279296619466,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,20,67
2018,Mali,Mopti,Djenne,270725,2,35194,0.1299990765536984,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,32,153
2018,Mali,Mopti,Douentza,320362,2,35240,0.1100005618643909,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,73,157
2018,Mali,Mopti,Koro,470994,2,42389,0.08999902334212326,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,64,213
2018,Mali,Mopti,Mopti,479201,2,52712,0.10999977045123027,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,24,62
2018,Mali,Mopti,Tenenkou,211635,3,63490,0.299997637441822,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,39,139
2018,Mali,Mopti,Youwarou,140969,2,8458,0.0599990068738517,227.43103448275863,192.26108797468362,224.214222089013,35.169946508075036,3.21681239374567,7,49
2018,Mali,Tombouctou,Dire,142522,2,5701,0.040000841975274,271.5072463768116,246.583972392638,224.214222089013,24.923273984173587,47.29302428779865,0,0
2018,Mali,Tombouctou,Gourma-Rharous,144305,2,10101,0.06999757458161532,271.5072463768116,246.583972392638,224.214222089013,24.923273984173587,47.29302428779865,26,50
2018,Mali,Tombouctou,Niafunke,228015,2,11401,0.05000109641909523,271.5072463768116,246.583972392638,224.214222089013,24.923273984173587,47.29302428779865,10,21
2018,Niger,Tahoua,Tahoua,717259,2,21312,0.0297131161825784,243.48648648648648,230.61736754748142,224.214222089013,12.869118939005062,19.27226439747352,0,0
2018,Niger,Tahoua,Tassara,209189,2,2092,0.010000525840268849,243.48648648648648,230.61736754748142,224.214222089013,12.869118939005062,19.27226439747352,0,0
2018,Niger,Tahoua,Tillia,48112,2,962,0.01999501163950781,243.48648648648648,230.61736754748142,224.214222089013,12.869118939005062,19.27226439747352,2,9
2018,Niger,Tillaberi,Banibangou,83318,3,19163,0.2299983196908231,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,0,0
2018,Niger,Tillaberi,Filingue,694612,3,61719,0.08885392132586249,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,10,72
2018,Niger,Tillaberi,Kollo,579187,1,0,0.0,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,0,0
2018,Niger,Tillaberi,Ouallam,407229,3,85518,0.2099997789941286,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,10,35
2018,Niger,Tillaberi,Say,445826,1,0,0.0,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,10,18
2018,Niger,Tillaberi,Tera,524057,3,28483,0.0543509580064764,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,4,3
2018,Niger,Tillaberi,Tillaberi,653890,2,26189,0.04005107892764838,268.99152542372883,244.7919648848684,224.214222089013,24.199560538860425,44.777303334715874,16,42
2019,Burkina Faso,Est,Komonjdjari,125679,3,26393,0.21000326227929889,170.6341463414634,184.10810571992116,224.214222089013,13.473959378457721,53.580075747549564,11,39
2019,Burkina Faso,Nord,Loroum,204332,2,14303,0.06999882544094904,178.5625,200.91187390029324,224.214222089013,22.349373900293244,45.65172208901296,31,156
2019,Burkina Faso,Nord,Yatenga,779220,1,15584,0.01999948666615333,178.5625,200.91187390029324,224.214222089013,22.349373900293244,45.65172208901296,27,127
2019,Burkina Faso,Sahel,Oudalan,295692,3,68009,0.22999945889641926,216.14457831325302,229.2095487364621,224.214222089013,13.064970423209104,8.069643775759943,63,105
2019,Burkina Faso,Sahel,Seno,383905,2,49908,0.13000091168388012,216.14457831325302,229.2095487364621,224.214222089013,13.064970423209104,8.069643775759943,14,73
2019,Burkina Faso,Sahel,Soum,513727,3,118157,0.2299995912225754,216.14457831325302,229.2095487364621,224.214222089013,13.064970423209104,8.069643775759943,169,923
2019,Burkina Faso,Sahel,Yagha,237092,2,16596,0.06999814418031819,216.14457831325302,229.2095487364621,224.214222089013,13.064970423209104,8.069643775759943,12,6
2019,Mali,Gao,Ansongo,176406,2,10584,0.059997959253086625,250.873,251.0883964143426,224.214222089013,0.2153964143426492,26.65877791098703,33,58
2019,Mali,Gao,Bourem,155560,3,32668,0.2100025713551041,250.873,251.0883964143426,224.214222089013,0.2153964143426492,26.65877791098703,11,5
2019,Mali,Gao,Gao,320232,2,22416,0.06999925054335608,250.873,251.0883964143426,224.214222089013,0.2153964143426492,26.65877791098703,27,45
2019,Mali,Gao,Menaka,72802,3,17472,0.23999340677453915,250.873,251.0883964143426,224.214222089013,0.2153964143426492,26.65877791098703,37,273
2019,Mali,Mopti,Bandiagara,418873,2,25132,0.0599990928037854,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,74,193
2019,Mali,Mopti,Bankass,353822,2,31844,0.09000005652559763,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,57,341
2019,Mali,Mopti,Djenne,278504,2,27850,0.09999856375491914,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,6,12
2019,Mali,Mopti,Douentza,329567,2,36252,0.1099988773147797,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,98,332
2019,Mali,Mopti,Koro,484527,3,101751,0.2100006810765964,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,104,264
2019,Mali,Mopti,Mopti,492970,1,19719,0.04000040570420107,192.7728068421053,192.26108797468362,224.214222089013,0.5117188674216777,31.44141524690769,18,64
