data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7173275,854,BFO3927,3927,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Komboungou,11.6200,2.0182,1,Whatsapp; Gulmu Info,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Komboungou (Tansarga, Tapoa)",0,1596481839,BFA
7173276,854,BFO3928,3928,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kotchari,11.8399,1.9187,1,Whatsapp; Gulmu Info,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Kotchari (Tansarga, Tapoa)",0,1596481839,BFA
7173277,854,BFO3929,3929,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Malpoa,11.7550,1.8811,1,Gulmu Info; Whatsapp; Infowakat,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Malpoa (Tansarga, Tapoa)",0,1596481839,BFA
7173278,854,BFO3930,3930,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Nangbanli,11.8803,1.9740,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Nangbanli (Tansarga, Tapoa)",0,1596481839,BFA
7173279,854,BFO3931,3931,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Pielgou,11.7568,1.9439,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Piegou (Tansarga, Tapoa)",0,1596481839,BFA
7173280,854,BFO3932,3932,2020-07-27,2020,2,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Tiontionga,11.8637,1.9856,1,Gulmu Info; Whatsapp,New media-Subnational,"Around 27 July 2020 (between 27 -28 July), suspected ISGS militants burned a school in Tiontionga (Tansarga, Tapoa)",0,1596481839,BFA
7173268,854,BFO3919,3919,2020-07-26,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Koumbara,12.9046,-3.3959,1,Ouaga24; Radio Omega; Whatsapp; Infowakat; Aujourd8,New media-National,"On 26 July 2020, presumed JNIM militants abducted the deputy mayor of Lanfiera at his residence in Koumbara (Lanfiera, Sourou) and seized two motorbikes.",0,1596481839,BFA
7169579,854,BFO3912,3912,2020-07-25,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Mentao,13.9541,-1.6741,2,Whatsapp,New media,"On 25 July 2020, suspected JNIM militants intercepted a trailer and removed the goods in the area of Mentao (Pobe-Mengao, Soum).",0,1595875998,BFA
7173724,854,BFO3917,3917,2020-07-25,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Boule,13.1933,-3.8333,1,Twitter,New media,"On 25 July 2020, unknown gunmen killed two men in Boule (Barani, Kossi).",2,1596481842,BFA
7173749,854,BFO3916,3916,2020-07-25,2020,2,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Islamic State (Greater Sahara),,2,22,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Adiarey-Diarey,14.3491,-0.5921,1,Undisclosed Source,Local partner-Other,"Around 25 July 2020 (between 25 - 26 July), Katiba Macina (JNIM) and ISGS militants clashed in Adiarey-Diarey (Gorom-Gorom, Oudalan). ISGS reportedly suffered an unspecified number of losses. Unknown fatalities coded as 3 due to lack of precisions.",3,1596481842,BFA
7173776,854,BFO3918,3918,2020-07-25,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,2,Whatsapp,New media,"On 25 July 2020, suspected JNIM or ISGS militants seized a transport truck loaded with supplies on the outskirts of Ouahigouya (Ouahigouya, Yatenga).",0,1596481842,BFA
7169575,854,BFO3911,3911,2020-07-24,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yargatenga,Cinkanse,11.1181,0.0076,2,Whatsapp,New media,"On 24 July 2020, unknown gunmen opened fire against a trailer on the road between Cinkanse (Yargatenga, Koulpelogo) and Bittou. The apprentice was wounded while the driver escaped unharmed.",0,1595875998,BFA
7173267,854,BFO3915,3915,2020-07-24,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,ANEB-Koudougou; Facebook,New media,"On 24 July 2020, a large number of students staged a demonstration march in Koudougou (Koudougou, Boulkiemde) to demand improved living and studying conditions. [size=large]",0,1596481839,BFA
7169574,854,BFO3909,3909,2020-07-23,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,Whatsapp,New media,"On 23 July 2020, suspected JNIM or ISGS militants reportedly abducted two volunteer fighters (VDP) at their homes in Namssiguia (Bourzanga, Bam).",0,1595875998,BFA
7173426,854,BFO3914,3914,2020-07-23,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,ANEB-Koudougou,New media,"On 23 July 2020, a large number of students staged a demonstration in Koudougou (Koudougou, Boulkiemde) to demand improved living and studying conditions. The students also began observing a 48-hour strike. [size=large]",0,1596481840,BFA
7168965,854,BFO3910,3910,2020-07-23,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,1,Infowakat; Gulmu Info; Twitter,New media-Subnational,"On 23 July 2020, two women and one child were killed when the cart they were travelling in struck an IED in Natiaboani (Fada Ngourma, Gourma). The device was likely planted by ISGS militants.",3,1595875995,BFA
7169576,854,BFO3908,3908,2020-07-22,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,2,Whatsapp,New media,"On 22 July 2020, suspected JNIM or ISGS militants abducted four volunteer fighters (VDP) between Pobe Mengao (Pobe-Mengao, Soum) and Djibo.",0,1595875998,BFA
7173774,854,BFO3913,3913,2020-07-22,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Bani,14.0153,-1.7008,2,Whatsapp,New media,"On 22 July 2020, suspected JNIM or ISGS militants shot and wounded a farmer near the village of Bani (Pobe-Mengao-Soum, Sahel).",0,1596481842,BFA
7168962,854,BFO3904,3904,2020-07-22,2020,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Guibga,13.3235,-0.6994,1,Facebook; Undisclosed Source,Local partner-Other,"On 22 July 2020, presumed JNIM militants opened fire against a volunteer fighter (VDP) headquarters in the village of Guibga (Pissila, Sanmatenga) while it was unmanned.",0,1595875995,BFA
7168963,854,BFO3905,3905,2020-07-22,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Kiemna-Yarce,13.3044,-0.8209,1,Undisclosed Source; Whatsapp; Facebook,Local partner-Other,"On 22 July 2020, presumed JNIM militants attacked the village of Kiemna-Yarce (Pissila, Sanmatenga), killed one civilian and wounded three others.",1,1595875995,BFA
7168964,854,BFO3907,3907,2020-07-22,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,MinuteBf; Burkina24,New media-National,"On 22 July 2020, a large number of medicine students at the Joseph Ki-Zerbo University in Ouagadougou (Ouagadougou, Kadiogo) staged a sit-in to demand six months of unpaid internship expenses. [size=large]",0,1595875995,BFA
7169489,854,BFO3906,3906,2020-07-22,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Kouilpagre,13.8849,-0.9688,2,Twitter,New media,"On 22 July 2020, an army vehicle struck an IED in the area of Kouilpagre (Arbinda, Soum). No casualties reported. The device was presumably planted by ISGS militants.",0,1595875997,BFA
7169492,854,BFO3903,3903,2020-07-21,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Kouilpagre,13.8849,-0.9688,1,Twitter,New media,"On 21 July 2020, suspected ISGS militants reportedly ambushed and killed three volunteer fighters (VDP) in Kouilpagre (Arbinda, Soum).",3,1595875997,BFA
7169552,854,BFO3899,3899,2020-07-20,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,,,0,80,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Kome,14.6990,-0.1691,2,Undisclosed Source,Local partner-Other,"On 20 July 2020, French Operation Barkhane forces reportedly conducted airstrikes in the area of Kome (Gorom-Gorom, Oudalan). No casualties reported.",0,1595875997,BFA
7169553,854,BFO3901,3901,2020-07-20,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,,,0,80,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Sokoundou,14.6916,-0.2478,2,Undisclosed Source,Local partner-Other,"On 20 July 2020, French Operation Barkhane forces reportedly conducted airstrikes in the area of Sokoundou (Oursi, Oudalan). No casualties reported.",0,1595875997,BFA
7168961,854,BFO3902,3902,2020-07-20,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Komondjari,Foutouri,Tankoualou,12.9870,0.9529,1,Infowakat; Wakat Sera; AFP; Sahel Security Alerts; Radio Omega; Burkina24; Aujourd8; Le Faso,New media-National,"On 20 July 2020, presumed JNIM militants attacked the military detachment in the Tankoualou (Foutouri, Komondjari), killed two soldiers and wounded five others, including three severely.",2,1595875995,BFA
7169495,854,BFO3900,3900,2020-07-20,2020,1,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Kouilpagre,13.8849,-0.9688,1,Twitter,New media,"On 20 July 2020, suspected ISGS militants seized four carts from a group of women in Kouilpagre (Arbinda, Soum).",0,1595875997,BFA
7169514,854,BFO3898,3898,2020-07-20,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,,,0,80,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Bangao,14.7700,-0.2565,2,Undisclosed Source,Local partner-Other,"On 20 July 2020, French Operation Barkhane forces reportedly conducted airstrikes in the area of Bangao (Tin-Akoff, Oudalan). No casualties reported.",0,1595875997,BFA
7168958,854,BFO3895,3895,2020-07-19,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,Le Faso; Facebook; Infowakat; MinuteBf; Ouaga24; Radio Omega,New media-National,"On 19 July 2020, presumed JNIM or ISGS militants attacked a police post in Namssiguia (Bourzanga, Bam). The police repelled the attack. No casualties reported.",0,1595875995,BFA
7168959,854,BFO3896,3896,2020-07-19,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Nord,Loroum,Titao,Posso,13.9704,-2.2470,1,Infowakat; Facebook,New media-National,"On 19 July 2020, presumed JNIM militants attacked the village of Posso (Titao, Loroum) and clashed with volunteer fighters (VDP). One volunteer fighter and four militants were reportedly killed. The volunteer fighters recovered two motorbikes and other equipment.",5,1595875995,BFA
7168960,854,BFO3897,3897,2020-07-19,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Nord,Yatenga,Tangaye,Tangaye,13.2451,-2.2742,2,Facebook; Whatsapp,New media,"On 19 July 2020, suspected JNIM or ISGS militants reportedly abducted, executed, and booby-trapped a volunteer fighter (VDP) in the area of Tangaye (Tangaye, Yatenga).",1,1595875995,BFA
7169526,854,BFO3894,3894,2020-07-19,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (Greater Sahara),,2,22,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Fererio,14.8290,-0.6316,2,Undisclosed Source,Local partner-Other,"On 19 July 2020, JNIM and ISGS militants reportedly clashed north of Fererio (Deou, Oudalan). Four ISGS militants killed.",4,1595875997,BFA
7169278,854,BFO3893,3893,2020-07-19,2020,1,Violence against civilians,Sexual violence,Dozo Communal Militia (Burkina Faso),,4,Civilians (Burkina Faso),Women (Burkina Faso),7,47,Western Africa,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Boromo,11.7450,-2.9300,1,Facebook,New media,"On 19 July 2020, suspected Dozo militiamen killed two women (a woman and her daughter) and mutilated and desecrated their bodies [intimate parts were taken by the assailants, likely to be used in animist rituals] at a mining site in Boromo (Boromo, Bale).",2,1595875996,BFA
7163481,854,BFO3890,3890,2020-07-18,2020,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Kpenchangou,12.0333,0.7333,2,Radio Omega; Gulmu Info; Burkina24,Subnational-National,"On 18 July 2020, suspected ISGS militants assassinated a Kpenchangou municipal councilor and the son of the Kpenchangou village chief between Kpenchangou and Tanwalbougou (Fada Ngourma, Gourma).",2,1595270742,BFA
7169511,854,BFO3892,3892,2020-07-18,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (Greater Sahara),,2,22,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Erafnaman,14.9977,-0.6680,1,Undisclosed Source,Local partner-Other,"On 18 July 2020, JNIM and ISGS militants reportedly clashed in Erafnaman (Tin-Akoff, Oudalan). Eight ISGS militants were killed.",8,1595875997,BFA
7168957,854,BFO3891,3891,2020-07-17,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-),4,24,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,Infowakat; Ouaga24; MinuteBf; Le Faso,New media-National,"On 17 July 2020, presumed JNIM militants ambushed volunteer fighters (VDP) between Banh (Banh, Loroum) and Desse. The Burkinabe army intervened in support of the volunteer fighters and routed the militants. No casualties reported.",0,1595875995,BFA
7168951,854,BFO3889,3889,2020-07-16,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Erafnaman,14.9977,-0.6680,2,Undisclosed Source,Local partner-Other,"On 16 July 2020, French Barkhane forces conducted an airstrike that killed about 20 ISGS militants in the area of Erafnaman (Tin-Akoff, Oudalan).",20,1595875984,BFA
7163480,854,BFO3888,3888,2020-07-13,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Le Faso; L'Observateur Paalga; Radio Omega; Le Pays,National,"On 13 July 2020, a large number of residents from the Rimkieta neighborhood in Ouagadougou (Ouagadougou, Kadiogo) staged a demonstration and march to demand paved road and basic public infrastructure including a health center. [size=large]",0,1595270742,BFA
7163477,854,BFO3885,3885,2020-07-12,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),1,12,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boudieri,12.3111,1.6559,1,Twitter; L'Observateur Paalga; Sahel Security Alerts; Le Pays; Wakat Sera; Gulmu Info; Fasozine; Menastream; Infowakat; Sidwaya; Radio Omega,Local partner-New media,"On 12 July 2020, suspected JNIM militants ambushed a joint police and army convoy escorting the president of the Higher Council of Communication, with an IED detonation and small arms fire in Boudieri (Kantchari, Tapoa). Three soldiers were reportedly lightly wounded.",0,1595270742,BFA
7163478,854,BFO3886,3886,2020-07-12,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boudieri,12.3111,1.6559,1,Facebook; Sahel Security Alerts; Twitter; Sidwaya,New media,"On 12 July 2020, two people travelling were killed when the tricycle they were travelling on struck an IED in Boudieri (Kantchari, Tapoa). The device is suspected to have been planted by JNIM militants.",2,1595270742,BFA
7163479,854,BFO3887,3887,2020-07-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Boulgou,12.5168,0.8178,2,Facebook; Gulmu Info,New media-Subnational,"On 12 July 2020, unknown gunmen reportedly killed 5 people in the village of Boulgou and in the nearby hamlet of Toabooli (Matiacoali, Gourma).",5,1595270742,BFA
7157171,854,BFO3882,3882,2020-07-11,2020,1,Battles,Armed clash,Lobi Ethnic Militia (Burkina Faso),,4,Dogosse Ethnic Militia (Burkina Faso),,4,44,Western Africa,Burkina Faso,Sud-Ouest,Poni,Loropeni,Tako-Yoyora,10.5414,-3.5554,1,AIB (Burkina Faso); RTB; Le Faso; Bafuji Infos,Subnational-National,"On 11 July 2020, members of Lobi and Dogosse communities clashed over the usage of a water pump used in a Lobi customary rite in Tako-Yoyora (Loropeni, Poni). 3 people were killed, 2 wounded, 1 reported missing, and a motorbike and a tricycle burned.",3,1594671474,BFA
7157776,854,BFO3879,3879,2020-07-09,2020,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Dambam,14.5832,0.1265,1,Whatsapp,New media,"On 9 July 2020, presumed ISGS militants killed a man and seized his belongings in Dambam (Markoye, Oudalan).",1,1594671476,BFA
7163726,854,BFO3884,3884,2020-07-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,2,Facebook,New media,"On 9 July 2020, unknown gunmen killed a man and seized his livestock near Natiaboani (Fada Ngourma, Gourma).",1,1595270743,BFA
7157170,854,BFO3881,3881,2020-07-09,2020,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims,,2,24,Western Africa,Burkina Faso,Nord,Loroum,Titao,Sollobo,13.8610,-2.0637,2,Whatsapp; Infowakat,New media-National,"On 9 July 2020, volunteer fighters (VDP) clashed with suspected JNIM militants near Sollobo (Titao, Loroum), 10 militants were killed, 1 VDP wounded and another was reported missing.",10,1594671474,BFA
