data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5613343,854,BFO1883,1883,2019-07-18,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Forest Guards,,1,13,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Bereba,Bereba,11.6261,-3.6869,1,Libre Info; Radio Omega; Whatsapp,Other-National,"On July 18, unknown gunmen aboard motorbikes attacked a ranger station in Bereba, no casualties reported, the facility and equipment ransacked and burned.",0,1563826792,BFA
5613344,854,BFO1884,1884,2019-07-18,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Forest Guards,,1,13,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Bereba,Bereba,11.6261,-3.6869,1,Libre Info; Radio Omega; Whatsapp,Other-National,"On July 18, unknown gunmen aboard motorbikes attacked the police station in Bereba, three policemen sustained bruises, the facility and equipment ransacked and burned.",0,1563826792,BFA
5613345,854,BFO1885,1885,2019-07-18,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Mentao,13.9541,-1.6741,2,Whatsapp,National,"On July 18, an IED exploded near the Mentao refugee camp without causing any casualties or damages, the explosive device was likely planted by JNIM and/or ISGS militants.",0,1563826792,BFA
5613338,854,BFO1878,1878,2019-07-17,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Foube,13.8543,-0.9315,2,Infowakat; Whatsapp,National,"On July 17, a bus (""Dina"") was struck by an IED between Foube and Barsalogho (coded as Foube at geoprecision 2), three wounded and the vehicle destroyed, the explosive device was likely planted by JNIM and/or ISGS militants, the event constitutes the first IED attack recorded in the Sanmatenga Province.",0,1563826792,BFA
5613339,854,BFO1879,1879,2019-07-17,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,2,Whatsapp,National,"On July 17, suspected JNIM and/or ISGS militants ambushed a gendarmerie unit near Tongomayel, no casualties reported, a vehicle containing military equipment was seized by the assailants.",0,1563826792,BFA
5613340,854,BFO1880,1880,2019-07-17,2019,1,Battles,Armed clash,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,Pelhoute Communal Militia (Burkina Faso),Government of Burkina Faso (2015-),4,44,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Pelhoute,13.9473,-0.7565,2,Whatsapp,National,"On July 17, the convoy of a councilman from the village of Pelhoute was subjected to gunfire by Fulani militiamen while travelling toward the village of Djika, members of the convoy exchanged gunfire with the attackers, which left two Fulani militiamen dead.",2,1563826792,BFA
5613341,854,BFO1881,1881,2019-07-17,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tassamakat,14.3428,-0.4155,1,Whatsapp,National,"On July 17, suspected JNIM and/or ISGS militants burned shops and storage buildings, and seized five hundred heads of livestock in the village of Tassamakat.",0,1563826792,BFA
5613342,854,BFO1882,1882,2019-07-17,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Belgou,14.0489,-0.7984,1,Whatsapp,National,"On July 17, suspected JNIM and/or ISGS militants attacked the village of Belgou, and killed two villagers and seized livestock.",2,1563826792,BFA
5613336,854,BFO1876,1876,2019-07-16,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,13,Western Africa,Burkina Faso,Centre-Sud,Nahouri,Guiaro,Guiaro,11.3689,-1.3772,2,Radio Omega; AIB (Burkina Faso); MinuteBf; Les Echos Du Faso; Infowakat; Actu Burkina; Ouaga24; Whatsapp; Xinhua,National,"On July 16, unknown gunmen ambushed a gendarmerie patrol between Po and Guiaro (coded as Guiaro at geoprecision 2), two gendarmes killed and at least two others wounded, and a vehicle set ablaze.",2,1563826792,BFA
5613337,854,BFO1877,1877,2019-07-16,2019,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,1,Facebook,Other,"Around July 16, suspected JNIM and/or ISGs militants slit the throat of a student, killed a merchant and seized his belongings, and abducted two youths in Nassougou.",2,1563826792,BFA
5613332,854,BFO1872,1872,2019-07-15,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,2,Burkina24; Infowakat; Actu Burkina; Whatsapp,National,"On July 15, presumed JNIM and/or ISGS militants attacked an army position near Natiaboani, at least seven assailants and four soldiers were killed in the ensuing clashes, while six more corpses of suspected assailants were found the following day in the area of Namoungou.",17,1563826792,BFA
5613333,854,BFO1873,1873,2019-07-15,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Kinsere,13.0903,-3.7001,2,Infowakat; Whatsapp,National,"On July 15, a civilian was wounded by the explosion of an IED between Kinsere and Kolerou (coded as Kinsere at geoprecision 2), the explosive device was likely planted by Katiba Macina (JNIM) militants.",0,1563826792,BFA
5613334,854,BFO1874,1874,2019-07-15,2019,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,1,Burkina24,National,"Around July 15, suspected JNIM and/or ISGS militants unsuccessfully attempted to assassinate a man in Nassougou.",0,1563826792,BFA
5613335,854,BFO1875,1875,2019-07-15,2019,2,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Prisoners (Burkina Faso),7,17,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,L'Observateur Paalga; AIB (Burkina Faso); Burkina24; Faso Nord; Infowakat; RTB; WAT FM; Wakat Sera; Radio Omega; MinuteBf; Ouaga24; Actu Burkina; Fasozine; Aujourd8; Le Faso; RFI; AFP; Jeune Afrique,Subnational-National,"On July 15, eleven individuals were found dead under unclear circumstances while in detention of the anti-drug police in Ouagadougou, several senior security officials and policemen were discharged amid the events.",11,1563826792,BFA
5554512,854,BFO1870,1870,2019-07-13,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Bossey-Dogabe,14.5304,-0.3053,1,Whatsapp,Other,"On July 13, suspected JNIM and/or ISGS militants assassinated a municipal councilor, who also was a health worker in the village of Bossey.",1,1563231569,BFA
5554513,854,BFO1871,1871,2019-07-13,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Nassougou,12.0740,1.1810,2,Whatsapp,Other,"On July 13, suspected JNIM and/or ISGS militants abducted a vaccination volunteer in the village of Noukeltouoga on the axis Nassougou-Ougarou coded as (Nassougou at geoprecision 2).",0,1563231569,BFA
5554509,854,BFO1867,1867,2019-07-11,2019,1,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-),,1,,,0,10,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,3,L'Observateur Paalga; Burkina24; WAT FM,National,"On July 11, the government extended the state of emergency in 14 provinces in six regions by six months between July 13, 2019 and January 12, 2020.",0,1563231569,BFA
5554510,854,BFO1868,1868,2019-07-11,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Tin-Akoff,Beldiabe,14.7887,0.1367,2,Infowakat; Whatsapp,Other-National,"On July 11, suspected JNIM and/or ISGS militants ambushed an army patrol between Beldiabe and Tin Akoff (coded as Beldiabe at geoprecision 2), two soldiers wounded.",0,1563231569,BFA
5554511,854,BFO1869,1869,2019-07-11,2019,1,Battles,Armed clash,Koulsonde Communal Militia (Burkina Faso),Farmers (Burkina Faso),4,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),4,44,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Koulsonde,11.1877,0.4946,1,Radio Omega; Whatsapp; Kisal,Other-National,"On July 11, at least two people were killed in clashes between farmers and Fulani pastoralists in Koulsonde, eight people were also arrested by security forces in order to prevent further escalation.",2,1563231569,BFA
5554507,854,BFO1865,1865,2019-07-10,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tassamakat,14.3428,-0.4155,1,Infowakat; Whatsapp,Other-National,"On July 10, suspected JNIM and/or ISGS militants seized a truck loaded with 10 tons of supplies belonging to a gross trader at the market in Tassamakat.",0,1563231569,BFA
5554508,854,BFO1866,1866,2019-07-10,2019,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Tiofolboye,14.3142,-0.5552,2,Whatsapp,Other,"On July 10, a gendarmerie unit clashed with suspected JNIM and/or ISGS militants between Tassamakat and Arbinda (coded as Tiofolboye at geoprecision 2) and recovered a truck loaded with supplies taken at the market in Tassamakat",0,1563231569,BFA
5554505,854,BFO1863,1863,2019-07-09,2019,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Whatsapp,Other,"On July 9, a gendarmerie unit killed four presumed JNIM and/or ISGS militants in the area of Arbinda, and seized three motorbikes, arms and ammunition.",4,1563231569,BFA
5554506,854,BFO1864,1864,2019-07-09,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Whatsapp,Other,"On July 9, suspected JNIM and/or ISGS militants opened fire against a military supply convoy between Aribinda and Koutougou (coded as Aribinda at geoprecision 2), an employee of the Ministry of social action was wounded in the attack.",0,1563231569,BFA
5554500,854,BFO1858,1858,2019-07-08,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,1,L'Observateur Paalga; Aujourd8,Other-National,"On July 8, internally displaced people staged a protest for a second time in Barsalogo, demanding improved security so they could return to their villages during rainy season. [size=large]",0,1563231569,BFA
5554501,854,BFO1859,1859,2019-07-08,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Dagou,12.7508,1.0840,1,Infowakat; Whatsapp,Other-National,"On July 8, suspected JNIM and/or ISGS militants killed a Koglweogo militiant and a butcher in the village of Dagou.",2,1563231569,BFA
5554502,854,BFO1860,1860,2019-07-08,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,2,Whatsapp,Other,"On July 8, suspected JNIM and/or ISGS militants burned five schools in the area of Mansila.",0,1563231569,BFA
5554503,854,BFO1861,1861,2019-07-08,2019,1,Strategic developments,Non-violent transfer of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,,,0,20,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,2,Whatsapp,Other,"On July 8, suspected JNIM and/or ISGS militants seized control of an artisanal mining site in the area of Mansila.",0,1563231569,BFA
5554504,854,BFO1862,1862,2019-07-08,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Gangani,14.7501,-0.0301,1,Whatsapp,Other,"On July 8, unknown gunmen looted a motorbike and livestock in the village of Gangani.",0,1563231569,BFA
5554497,854,BFO1855,1855,2019-07-07,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Gayeri,Kopielga,12.7167,0.3833,2,Infowakat,National,"On July 7, suspected JNIM and/or ISGS militants killed a village council man and his brother in Gabidou (coded as Kopielga at geoprecision 2).",2,1563231569,BFA
5554498,854,BFO1856,1856,2019-07-07,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Doundougou,13.3118,-0.7778,1,Whatsapp,Other,"On July 7, suspected JNIM militants burned a school in the village of Doundougou.",0,1563231569,BFA
5554499,854,BFO1857,1857,2019-07-07,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,2,Whatsapp,Other,"On July 7, suspected JNIM and/or ISGS militants burned a school in Winde-Sekebe (coded as Mansila at geoprecision 2).",0,1563231569,BFA
5546537,854,BFO1846,1846,2019-07-06,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Korko,13.5372,-1.0294,1,L'Observateur Paalga; Whatsapp,Other-National,"On July 6, suspected JNIM militants killed two people in the village of Korko.",2,1562618544,BFA
5546538,854,BFO1847,1847,2019-07-06,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Korko,13.5372,-1.0294,2,L'Observateur Paalga; Whatsapp,Other-National,"On July 6, suspected JNIM militants assassinated a man in Wambsouya (coded as Korko at geoprecision 2).",1,1562618544,BFA
5546539,854,BFO1848,1848,2019-07-06,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Peyla,13.4168,-0.9482,1,L'Observateur Paalga,National,"On July 6, suspected JNIM militants burned a shop in Paira (Peyla).",0,1562618544,BFA
5553244,854,BFO1849,1849,2019-07-06,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Goenega,13.4569,-0.8564,1,L'Observateur Paalga,National,"On July 6, suspected JNIM militants burned a school in Goenega.",0,1563229347,BFA
5546542,854,BFO1851,1851,2019-07-06,2019,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,2,Whatsapp,Other,"On July 6, heavy detonation reported in the village of Panye during the passage of suspected JNIM militants, possibly setting of explosives, or heavy gunfire. (coded as Bourzanga at geoprecision 2).",0,1562618544,BFA
5546544,854,BFO1853,1853,2019-07-06,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190,2,Whatsapp,Other,"On July 6, suspected JNIM and/or ISGS militants abducted a local official between Deou and Oursi.",0,1562618544,BFA
5553252,854,BFO1852,1852,2019-07-06,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Tangrawal,13.7471,-1.4482,1,AIB (Burkina Faso); Burkina24; Ouaga24; Whatsapp; Aujourd8,Other-National,"On July 6, suspected JNIM militants killed the village chief and seized three motorbikes and livestock in the village of Tangrawal.",1,1563229347,BFA
5553253,854,BFO1850,1850,2019-07-06,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,2,L'Observateur Paalga; Whatsapp,Other-National,"On July 6, suspected JNIM militants assassinated four people including a municipal councilor in Gaselbango (coded as Bourzanga at geoprecision 2).",4,1563229347,BFA
