reference_year,adm0_name,adm1_name,adm2_name,conflicts,fatalities,projected_conflicts,projected_fatalities
2016,Niger,Tillaberi,Say,0,0,0,0
2016,Niger,Tillaberi,Tera,2,3,2,3
2016,Niger,Tillaberi,Tillaberi,2,5,2,5
2017,Burkina Faso,Est,Komonjdjari,0,0,0,0
2017,Burkina Faso,Nord,Loroum,4,3,4,3
2017,Burkina Faso,Nord,Yatenga,2,3,2,3
2017,Burkina Faso,Sahel,Oudalan,8,5,8,5
2017,Burkina Faso,Sahel,Seno,1,1,1,1
2017,Burkina Faso,Sahel,Soum,52,64,52,64
2017,Burkina Faso,Sahel,Yagha,0,0,0,0
2017,Mali,Gao,Ansongo,32,37,32,37
2017,Mali,Gao,Bourem,13,18,13,18
2017,Mali,Gao,Gao,29,96,29,96
2017,Mali,Gao,Menaka,35,128,35,128
2017,Mali,Mopti,Bandiagara,5,12,5,12
2017,Mali,Mopti,Bankass,3,3,3,3
2017,Mali,Mopti,Djenne,18,20,18,20
2017,Mali,Mopti,Douentza,47,90,47,90
2017,Mali,Mopti,Koro,17,95,17,95
2017,Mali,Mopti,Mopti,9,22,9,22
2017,Mali,Mopti,Tenenkou,22,50,22,50
2017,Mali,Mopti,Youwarou,3,0,3,0
2017,Mali,Tombouctou,Dire,2,7,2,7
2017,Mali,Tombouctou,Gourma-Rharous,12,31,12,31
2017,Mali,Tombouctou,Niafunke,10,15,10,15
2017,Niger,Tahoua,Tahoua,0,0,0,0
2017,Niger,Tahoua,Tassara,1,5,1,5
2017,Niger,Tahoua,Tillia,0,0,0,0
2017,Niger,Tillaberi,Banibangou,0,0,0,0
2017,Niger,Tillaberi,Filingue,1,8,1,8
2017,Niger,Tillaberi,Kollo,0,0,0,0
2017,Niger,Tillaberi,Ouallam,2,24,2,24
2017,Niger,Tillaberi,Say,0,0,0,0
2017,Niger,Tillaberi,Tera,5,12,5,12
2017,Niger,Tillaberi,Tillaberi,6,18,6,18
2018,Burkina Faso,Est,Komonjdjari,7,6,7,6
2018,Burkina Faso,Nord,Loroum,7,8,7,8
2018,Burkina Faso,Nord,Yatenga,6,0,6,0
2018,Burkina Faso,Sahel,Oudalan,20,10,20,10
2018,Burkina Faso,Sahel,Seno,1,0,1,0
2018,Burkina Faso,Sahel,Soum,82,161,82,161
2018,Burkina Faso,Sahel,Yagha,3,2,3,2
2018,Mali,Gao,Ansongo,46,72,46,72
2018,Mali,Gao,Bourem,13,28,13,28
2018,Mali,Gao,Gao,40,71,40,71
2018,Mali,Gao,Menaka,56,384,56,384
2018,Mali,Mopti,Bandiagara,7,14,7,14
2018,Mali,Mopti,Bankass,20,67,20,67
2018,Mali,Mopti,Djenne,32,153,32,153
2018,Mali,Mopti,Douentza,73,157,73,157
2018,Mali,Mopti,Koro,64,213,64,213
2018,Mali,Mopti,Mopti,24,62,24,62
2018,Mali,Mopti,Tenenkou,39,139,39,139
2018,Mali,Mopti,Youwarou,7,49,7,49
2018,Mali,Tombouctou,Dire,0,0,0,0
2018,Mali,Tombouctou,Gourma-Rharous,26,50,26,50
2018,Mali,Tombouctou,Niafunke,10,21,10,21
2018,Niger,Tahoua,Tahoua,0,0,0,0
2018,Niger,Tahoua,Tassara,0,0,0,0
2018,Niger,Tahoua,Tillia,2,9,2,9
2018,Niger,Tillaberi,Banibangou,0,0,0,0
2018,Niger,Tillaberi,Filingue,10,72,10,72
2018,Niger,Tillaberi,Kollo,0,0,0,0
2018,Niger,Tillaberi,Ouallam,10,35,10,35
2018,Niger,Tillaberi,Say,10,18,10,18
2018,Niger,Tillaberi,Tera,4,3,4,3
2018,Niger,Tillaberi,Tillaberi,16,42,16,42
2019,Burkina Faso,Est,Komonjdjari,11,39,11,39
2019,Burkina Faso,Nord,Loroum,31,156,31,156
2019,Burkina Faso,Nord,Yatenga,27,127,27,127
2019,Burkina Faso,Sahel,Oudalan,63,105,63,105
2019,Burkina Faso,Sahel,Seno,14,73,14,73
2019,Burkina Faso,Sahel,Soum,169,923,169,923
2019,Burkina Faso,Sahel,Yagha,12,6,12,6
2019,Mali,Gao,Ansongo,33,58,33,58
2019,Mali,Gao,Bourem,11,5,11,5
2019,Mali,Gao,Gao,27,45,27,45
2019,Mali,Gao,Menaka,37,273,37,273
2019,Mali,Mopti,Bandiagara,74,193,74,193
2019,Mali,Mopti,Bankass,57,341,57,341
2019,Mali,Mopti,Djenne,6,12,6,12
2019,Mali,Mopti,Douentza,98,332,98,332
2019,Mali,Mopti,Koro,104,264,104,264
2019,Mali,Mopti,Mopti,18,64,18,64
2019,Mali,Mopti,Tenenkou,18,83,18,83
2019,Mali,Mopti,Youwarou,2,0,2,0
2019,Mali,Tombouctou,Dire,6,4,6,4
2019,Mali,Tombouctou,Gourma-Rharous,13,29,13,29
2019,Mali,Tombouctou,Niafunke,3,0,3,0
2019,Niger,Tahoua,Tahoua,0,0,0,0
2019,Niger,Tahoua,Tassara,1,5,1,5
2019,Niger,Tahoua,Tillia,2,17,2,17
2019,Niger,Tillaberi,Banibangou,3,6,3,6
2019,Niger,Tillaberi,Filingue,12,29,12,29
2019,Niger,Tillaberi,Kollo,2,3,2,3
2019,Niger,Tillaberi,Ouallam,15,41,15,41
2019,Niger,Tillaberi,Say,22,15,22,15
2019,Niger,Tillaberi,Tera,12,4,12,4
2019,Niger,Tillaberi,Tillaberi,25,165,25,165
2020,Burkina Faso,Est,Komonjdjari,10,18,17,31
2020,Burkina Faso,Nord,Loroum,27,108,46,185
2020,Burkina Faso,Nord,Yatenga,11,68,19,117
2020,Burkina Faso,Sahel,Oudalan,67,393,115,674
2020,Burkina Faso,Sahel,Seno,11,28,19,48
2020,Burkina Faso,Sahel,Soum,69,457,118,783
2020,Burkina Faso,Sahel,Yagha,22,171,38,293
2020,Mali,Gao,Ansongo,56,155,96,266
2020,Mali,Gao,Bourem,7,65,12,111
2020,Mali,Gao,Gao,26,94,45,161
2020,Mali,Gao,Menaka,16,19,27,33
2020,Mali,Mopti,Bandiagara,64,260,110,446
2020,Mali,Mopti,Bankass,36,207,62,355
2020,Mali,Mopti,Djenne,7,30,12,51
2020,Mali,Mopti,Douentza,70,249,120,427
2020,Mali,Mopti,Koro,123,263,211,451
2020,Mali,Mopti,Mopti,25,168,43,288
2020,Mali,Mopti,Tenenkou,3,0,5,0
2020,Mali,Mopti,Youwarou,6,48,10,82
2020,Mali,Tombouctou,Dire,5,3,9,5
2020,Mali,Tombouctou,Gourma-Rharous,25,143,43,245
2020,Mali,Tombouctou,Niafunke,6,13,10,22
2020,Niger,Tahoua,Tahoua,1,1,2,2
2020,Niger,Tahoua,Tassara,0,0,0,0
2020,Niger,Tahoua,Tillia,7,38,12,65
2020,Niger,Tillaberi,Banibangou,15,234,26,401
2020,Niger,Tillaberi,Filingue,11,93,19,159
2020,Niger,Tillaberi,Kollo,1,0,2,0
2020,Niger,Tillaberi,Ouallam,11,24,19,41
2020,Niger,Tillaberi,Say,20,26,34,45
2020,Niger,Tillaberi,Tera,9,13,15,22
2020,Niger,Tillaberi,Tillaberi,36,172,62,295
