reference_year,adm0_name,adm1_name,adm2_name,conflicts,fatalities,projected_conflicts,projected_fatalities
2015.0,Burkina Faso,Nord,Yatenga,9,0.0,9.0,0.0
2015.0,Burkina Faso,Sahel,Oudalan,2,1.0,2.0,1.0
2015.0,Burkina Faso,Sahel,Seno,1,0.0,1.0,0.0
2015.0,Burkina Faso,Sahel,Soum,2,2.0,2.0,2.0
2015.0,Burkina Faso,Sahel,Yagha,0,0,0.0,0
2015.0,Mali,Gao,Ansongo,11,0.0,11.0,0.0
2015.0,Mali,Gao,Bourem,2,0.0,2.0,0.0
2015.0,Mali,Gao,Gao,12,3.0,12.0,3.0
2015.0,Mali,Gao,Menaka,11,1.0,11.0,1.0
2015.0,Mali,Mopti,Bandiagara,1,0.0,1.0,0.0
2015.0,Mali,Mopti,Bankass,0,0,0.0,0
2015.0,Mali,Mopti,Djenne,6,1.0,6.0,1.0
2015.0,Mali,Mopti,Douentza,13,2.0,13.0,2.0
2015.0,Mali,Mopti,Koro,15,7.0,15.0,7.0
2015.0,Mali,Mopti,Mopti,9,2.0,9.0,2.0
2015.0,Mali,Mopti,Tenenkou,9,0.0,9.0,0.0
2015.0,Mali,Mopti,Youwarou,2,0.0,2.0,0.0
2015.0,Mali,Tombouctou,Dire,0,0,0.0,0
2015.0,Mali,Tombouctou,Goundam,1,1.0,1.0,1.0
2015.0,Mali,Tombouctou,Gourma-Rharous,2,0.0,2.0,0.0
2015.0,Mali,Tombouctou,Niafunke,1,0.0,1.0,0.0
2015.0,Mali,Tombouctou,Tombouctou,4,0.0,4.0,0.0
2015.0,Niger,Tahoua,Tahoua,0,0,0.0,0
2015.0,Niger,Tahoua,Tassara,0,0,0.0,0
2015.0,Niger,Tahoua,Tillia,0,0,0.0,0
2015.0,Niger,Tillaberi,Banibangou,0,0,0.0,0
2015.0,Niger,Tillaberi,Filingue,0,0,0.0,0
2015.0,Niger,Tillaberi,Kollo,0,0,0.0,0
2015.0,Niger,Tillaberi,Ouallam,0,0,0.0,0
2015.0,Niger,Tillaberi,Say,0,0,0.0,0
2015.0,Niger,Tillaberi,Tera,0,0,0.0,0
2015.0,Niger,Tillaberi,Tillaberi,0,0,0.0,0
2016.0,Burkina Faso,Est,Komonjdjari,0,0,0.0,0
2016.0,Burkina Faso,Nord,Loroum,0,0,0.0,0
2016.0,Burkina Faso,Nord,Yatenga,2,0.0,2.0,0.0
2016.0,Burkina Faso,Sahel,Oudalan,4,13.0,4.0,13.0
2016.0,Burkina Faso,Sahel,Seno,0,0,0.0,0
2016.0,Burkina Faso,Sahel,Soum,13,19.0,13.0,19.0
2016.0,Burkina Faso,Sahel,Yagha,0,0,0.0,0
2016.0,Mali,Gao,Ansongo,10,1.0,10.0,1.0
2016.0,Mali,Gao,Bourem,3,3.0,3.0,3.0
2016.0,Mali,Gao,Gao,6,1.0,6.0,1.0
2016.0,Mali,Gao,Menaka,13,0.0,13.0,0.0
2016.0,Mali,Mopti,Bandiagara,1,0.0,1.0,0.0
2016.0,Mali,Mopti,Bankass,0,0,0.0,0
2016.0,Mali,Mopti,Djenne,3,0.0,3.0,0.0
2016.0,Mali,Mopti,Douentza,10,8.0,10.0,8.0
2016.0,Mali,Mopti,Koro,10,18.0,10.0,18.0
2016.0,Mali,Mopti,Mopti,2,1.0,2.0,1.0
2016.0,Mali,Mopti,Tenenkou,12,6.0,12.0,6.0
2016.0,Mali,Mopti,Youwarou,1,0.0,1.0,0.0
2016.0,Mali,Tombouctou,Dire,0,0,0.0,0
2016.0,Mali,Tombouctou,Goundam,1,0.0,1.0,0.0
2016.0,Mali,Tombouctou,Gourma-Rharous,3,1.0,3.0,1.0
2016.0,Mali,Tombouctou,Niafunke,1,1.0,1.0,1.0
2016.0,Mali,Tombouctou,Tombouctou,7,5.0,7.0,5.0
2016.0,Niger,Tahoua,Tahoua,0,0,0.0,0
2016.0,Niger,Tahoua,Tassara,0,0,0.0,0
2016.0,Niger,Tahoua,Tillia,0,0,0.0,0
2016.0,Niger,Tillaberi,Banibangou,0,0,0.0,0
2016.0,Niger,Tillaberi,Filingue,0,0,0.0,0
2016.0,Niger,Tillaberi,Kollo,0,0,0.0,0
2016.0,Niger,Tillaberi,Ouallam,0,0,0.0,0
2016.0,Niger,Tillaberi,Say,0,0,0.0,0
2016.0,Niger,Tillaberi,Tera,0,0,0.0,0
2016.0,Niger,Tillaberi,Tillaberi,0,0,0.0,0
2017.0,Burkina Faso,Est,Komonjdjari,1,0.0,1.0,0.0
2017.0,Burkina Faso,Nord,Loroum,4,3.0,4.0,3.0
2017.0,Burkina Faso,Nord,Yatenga,3,3.0,3.0,3.0
2017.0,Burkina Faso,Sahel,Oudalan,10,5.0,10.0,5.0
2017.0,Burkina Faso,Sahel,Seno,1,1.0,1.0,1.0
2017.0,Burkina Faso,Sahel,Soum,70,64.0,70.0,64.0
2017.0,Burkina Faso,Sahel,Yagha,0,0,0.0,0
2017.0,Mali,Gao,Ansongo,6,4.0,6.0,4.0
2017.0,Mali,Gao,Bourem,4,5.0,4.0,5.0
2017.0,Mali,Gao,Gao,13,8.0,13.0,8.0
2017.0,Mali,Gao,Menaka,12,5.0,12.0,5.0
2017.0,Mali,Mopti,Bandiagara,4,1.0,4.0,1.0
2017.0,Mali,Mopti,Bankass,3,0.0,3.0,0.0
2017.0,Mali,Mopti,Djenne,12,30.0,12.0,30.0
2017.0,Mali,Mopti,Douentza,22,7.0,22.0,7.0
2017.0,Mali,Mopti,Koro,28,11.0,28.0,11.0
2017.0,Mali,Mopti,Mopti,16,10.0,16.0,10.0
2017.0,Mali,Mopti,Tenenkou,5,0.0,5.0,0.0
2017.0,Mali,Mopti,Youwarou,7,3.0,7.0,3.0
2017.0,Mali,Tombouctou,Dire,1,0.0,1.0,0.0
2017.0,Mali,Tombouctou,Goundam,4,0.0,4.0,0.0
2017.0,Mali,Tombouctou,Gourma-Rharous,12,9.0,12.0,9.0
2017.0,Mali,Tombouctou,Niafunke,4,2.0,4.0,2.0
2017.0,Mali,Tombouctou,Tombouctou,11,8.0,11.0,8.0
2017.0,Niger,Tahoua,Tahoua,0,0,0.0,0
2017.0,Niger,Tahoua,Tassara,0,0,0.0,0
2017.0,Niger,Tahoua,Tillia,0,0,0.0,0
2017.0,Niger,Tillaberi,Banibangou,0,0,0.0,0
2017.0,Niger,Tillaberi,Filingue,0,0,0.0,0
2017.0,Niger,Tillaberi,Kollo,0,0,0.0,0
2017.0,Niger,Tillaberi,Ouallam,0,0,0.0,0
2017.0,Niger,Tillaberi,Say,0,0,0.0,0
2017.0,Niger,Tillaberi,Tera,0,0,0.0,0
2017.0,Niger,Tillaberi,Tillaberi,0,0,0.0,0
2018.0,Burkina Faso,Est,Komonjdjari,16,6.0,16.0,6.0
2018.0,Burkina Faso,Nord,Loroum,14,8.0,14.0,8.0
2018.0,Burkina Faso,Nord,Yatenga,9,0.0,9.0,0.0
2018.0,Burkina Faso,Sahel,Oudalan,26,10.0,26.0,10.0
2018.0,Burkina Faso,Sahel,Seno,2,0.0,2.0,0.0
2018.0,Burkina Faso,Sahel,Soum,95,161.0,95.0,161.0
2018.0,Burkina Faso,Sahel,Yagha,6,2.0,6.0,2.0
2018.0,Mali,Gao,Ansongo,30,34.0,30.0,34.0
2018.0,Mali,Gao,Bourem,6,3.0,6.0,3.0
2018.0,Mali,Gao,Gao,18,14.0,18.0,14.0
2018.0,Mali,Gao,Menaka,32,18.0,32.0,18.0
2018.0,Mali,Mopti,Bandiagara,5,10.0,5.0,10.0
2018.0,Mali,Mopti,Bankass,35,39.0,35.0,39.0
2018.0,Mali,Mopti,Djenne,13,6.0,13.0,6.0
2018.0,Mali,Mopti,Douentza,52,22.0,52.0,22.0
2018.0,Mali,Mopti,Koro,28,17.0,28.0,17.0
2018.0,Mali,Mopti,Mopti,9,0.0,9.0,0.0
2018.0,Mali,Mopti,Tenenkou,20,15.0,20.0,15.0
2018.0,Mali,Mopti,Youwarou,4,2.0,4.0,2.0
2018.0,Mali,Tombouctou,Dire,0,0,0.0,0
2018.0,Mali,Tombouctou,Goundam,6,15.0,6.0,15.0
2018.0,Mali,Tombouctou,Gourma-Rharous,17,3.0,17.0,3.0
2018.0,Mali,Tombouctou,Niafunke,7,3.0,7.0,3.0
2018.0,Mali,Tombouctou,Tombouctou,15,8.0,15.0,8.0
2018.0,Niger,Tahoua,Tahoua,0,0,0.0,0
2018.0,Niger,Tahoua,Tassara,0,0,0.0,0
2018.0,Niger,Tahoua,Tillia,0,0,0.0,0
2018.0,Niger,Tillaberi,Banibangou,0,0,0.0,0
2018.0,Niger,Tillaberi,Filingue,0,0,0.0,0
2018.0,Niger,Tillaberi,Kollo,0,0,0.0,0
2018.0,Niger,Tillaberi,Ouallam,0,0,0.0,0
2018.0,Niger,Tillaberi,Say,0,0,0.0,0
2018.0,Niger,Tillaberi,Tera,0,0,0.0,0
2018.0,Niger,Tillaberi,Tillaberi,0,0,0.0,0
2019.0,Burkina Faso,Est,Komonjdjari,13,39.0,13.0,39.0
2019.0,Burkina Faso,Nord,Loroum,32,156.0,32.0,156.0
2019.0,Burkina Faso,Nord,Yatenga,41,127.0,41.0,127.0
2019.0,Burkina Faso,Sahel,Oudalan,80,105.0,80.0,105.0
2019.0,Burkina Faso,Sahel,Seno,18,73.0,18.0,73.0
2019.0,Burkina Faso,Sahel,Soum,188,923.0,188.0,923.0
2019.0,Burkina Faso,Sahel,Yagha,20,6.0,20.0,6.0
2019.0,Mali,Gao,Ansongo,49,95.0,49.0,95.0
2019.0,Mali,Gao,Bourem,12,41.0,12.0,41.0
2019.0,Mali,Gao,Gao,42,124.0,42.0,124.0
2019.0,Mali,Gao,Menaka,36,131.0,36.0,131.0
2019.0,Mali,Mopti,Bandiagara,100,177.0,100.0,177.0
2019.0,Mali,Mopti,Bankass,61,150.0,61.0,150.0
2019.0,Mali,Mopti,Djenne,9,58.0,9.0,58.0
2019.0,Mali,Mopti,Douentza,109,377.0,109.0,377.0
2019.0,Mali,Mopti,Koro,141,392.0,141.0,392.0
2019.0,Mali,Mopti,Mopti,33,95.0,33.0,95.0
2019.0,Mali,Mopti,Tenenkou,13,7.0,13.0,7.0
2019.0,Mali,Mopti,Youwarou,3,1.0,3.0,1.0
2019.0,Mali,Tombouctou,Dire,7,6.0,7.0,6.0
2019.0,Mali,Tombouctou,Goundam,17,21.0,17.0,21.0
2019.0,Mali,Tombouctou,Gourma-Rharous,22,54.0,22.0,54.0
2019.0,Mali,Tombouctou,Niafunke,6,17.0,6.0,17.0
2019.0,Mali,Tombouctou,Tombouctou,34,39.0,34.0,39.0
2019.0,Niger,Tahoua,Tahoua,10,17.0,10.0,17.0
2019.0,Niger,Tahoua,Tassara,8,32.0,8.0,32.0
2019.0,Niger,Tahoua,Tillia,2,0.0,2.0,0.0
2019.0,Niger,Tillaberi,Banibangou,9,5.0,9.0,5.0
2019.0,Niger,Tillaberi,Filingue,14,37.0,14.0,37.0
2019.0,Niger,Tillaberi,Kollo,3,5.0,3.0,5.0
2019.0,Niger,Tillaberi,Ouallam,24,39.0,24.0,39.0
2019.0,Niger,Tillaberi,Say,27,105.0,27.0,105.0
2019.0,Niger,Tillaberi,Tera,19,38.0,19.0,38.0
2019.0,Niger,Tillaberi,Tillaberi,45,217.0,45.0,217.0
2020.0,Burkina Faso,Est,Komonjdjari,13,18.0,22.285714285714285,30.857142857142854
2020.0,Burkina Faso,Nord,Loroum,28,111.0,48.0,190.28571428571428
2020.0,Burkina Faso,Nord,Yatenga,14,68.0,24.0,116.57142857142857
2020.0,Burkina Faso,Sahel,Oudalan,75,393.0,128.57142857142856,673.7142857142857
2020.0,Burkina Faso,Sahel,Seno,13,28.0,22.285714285714285,48.0
2020.0,Burkina Faso,Sahel,Soum,79,457.0,135.42857142857142,783.4285714285713
2020.0,Burkina Faso,Sahel,Yagha,27,171.0,46.285714285714285,293.1428571428571
2020.0,Mali,Gao,Ansongo,49,163.0,84.0,279.4285714285714
2020.0,Mali,Gao,Bourem,9,25.0,15.428571428571427,42.857142857142854
2020.0,Mali,Gao,Gao,22,51.0,37.714285714285715,87.42857142857143
2020.0,Mali,Gao,Menaka,18,51.0,30.857142857142854,87.42857142857143
2020.0,Mali,Mopti,Bandiagara,59,221.0,101.14285714285714,378.85714285714283
2020.0,Mali,Mopti,Bankass,29,153.0,49.71428571428571,262.2857142857143
2020.0,Mali,Mopti,Djenne,9,17.0,15.428571428571427,29.142857142857142
2020.0,Mali,Mopti,Douentza,58,198.0,99.42857142857142,339.4285714285714
2020.0,Mali,Mopti,Koro,96,264.0,164.57142857142856,452.57142857142856
2020.0,Mali,Mopti,Mopti,21,58.0,36.0,99.42857142857142
2020.0,Mali,Mopti,Tenenkou,3,0.0,5.142857142857142,0.0
2020.0,Mali,Mopti,Youwarou,4,9.0,6.857142857142857,15.428571428571427
2020.0,Mali,Tombouctou,Dire,5,5.0,8.571428571428571,8.571428571428571
2020.0,Mali,Tombouctou,Goundam,7,40.0,12.0,68.57142857142857
2020.0,Mali,Tombouctou,Gourma-Rharous,21,114.0,36.0,195.42857142857142
2020.0,Mali,Tombouctou,Niafunke,8,14.0,13.714285714285714,24.0
2020.0,Mali,Tombouctou,Tombouctou,14,30.0,24.0,51.42857142857142
2020.0,Niger,Tahoua,Tahoua,1,2.0,1.7142857142857142,3.4285714285714284
2020.0,Niger,Tahoua,Tassara,1,0.0,1.7142857142857142,0.0
2020.0,Niger,Tahoua,Tillia,11,28.0,18.857142857142858,48.0
2020.0,Niger,Tillaberi,Banibangou,21,46.0,36.0,78.85714285714285
2020.0,Niger,Tillaberi,Filingue,33,85.0,56.57142857142857,145.7142857142857
2020.0,Niger,Tillaberi,Kollo,4,8.0,6.857142857142857,13.714285714285714
2020.0,Niger,Tillaberi,Ouallam,33,143.0,56.57142857142857,245.14285714285714
2020.0,Niger,Tillaberi,Say,39,138.0,66.85714285714285,236.57142857142856
2020.0,Niger,Tillaberi,Tera,32,94.0,54.857142857142854,161.14285714285714
2020.0,Niger,Tillaberi,Tillaberi,64,153.0,109.71428571428571,262.2857142857143
