index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
30,2019.0,2019-07-02,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
31,2019.0,2019-07-01,Mali,Mopti,Bankass,Kani Bozon,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
32,2019.0,2019-07-01,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Agreement,MSA: Movement for Azawad Salvation (CME),3.0,Dan Na Ambassagou,4.0,34.0,0
33,2019.0,2019-06-30,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,25
34,2019.0,2019-06-30,Mali,Mopti,Bankass,Ouonkoro,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
35,2019.0,2019-06-30,Mali,Mopti,Bankass,Ouonkoro,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
36,2019.0,2019-06-30,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,4
37,2019.0,2019-06-30,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
38,2019.0,2019-06-30,Mali,Mopti,Douentza,Douentza Commune,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
39,2019.0,2019-06-30,Mali,Mopti,Mopti,Sio,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,1
40,2019.0,2019-06-30,Mali,Mopti,Koro,Yoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,10
41,2019.0,2019-06-29,Mali,Mopti,Bandiagara,Pignari Bana,Strategic developments,Disrupted weapons use,Police Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
42,2019.0,2019-06-29,Mali,Mopti,Bandiagara,Bara Sara,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,Fulani Ethnic Militia (Mali),4.0,14.0,0
43,2019.0,2019-06-28,Mali,Mopti,Bankass,Kani Bozon,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
44,2019.0,2019-06-26,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Hombori Communal Militia (Mali),4.0,24.0,2
45,2019.0,2019-06-26,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
46,2019.0,2019-06-25,Mali,Mopti,Bandiagara,Pignari Bana,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,5
47,2019.0,2019-06-25,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,6
48,2019.0,2019-06-25,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,4
49,2019.0,2019-06-24,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,10
50,2019.0,2019-06-24,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
51,2019.0,2019-06-23,Mali,Mopti,Mopti,Sio,Violence against civilians,Abduction/forced disappearance,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
52,2019.0,2019-06-23,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
53,2019.0,2019-06-23,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
54,2019.0,2019-06-22,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,2
55,2019.0,2019-06-21,Mali,Mopti,Douentza,Hombori,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
56,2019.0,2019-06-21,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
57,2019.0,2019-06-20,Mali,Mopti,Douentza,Hombori,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
58,2019.0,2019-06-20,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
59,2019.0,2019-06-18,Mali,Mopti,Koro,Yoro,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,11
60,2019.0,2019-06-18,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,8
61,2019.0,2019-06-18,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
62,2019.0,2019-06-18,Mali,Mopti,Koro,Koro,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
63,2019.0,2019-06-17,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
64,2019.0,2019-06-17,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,17
65,2019.0,2019-06-17,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,24
66,2019.0,2019-06-17,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
67,2019.0,2019-06-16,Mali,Gao,Gao,N'tillit,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
68,2019.0,2019-06-16,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,5
69,2019.0,2019-06-16,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
70,2019.0,2019-06-15,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
71,2019.0,2019-06-15,Mali,Mopti,Koro,Diankabou,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
72,2019.0,2019-06-14,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,20
73,2019.0,2019-06-14,Mali,Mopti,Douentza,Petaka,Violence against civilians,Abduction/forced disappearance,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
74,2019.0,2019-06-12,Mali,Gao,Ansongo,Tessit,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Niger),7.0,27.0,1
75,2019.0,2019-06-12,Mali,Gao,Menaka,Menaka,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,,0.0,20.0,2
76,2019.0,2019-06-12,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
77,2019.0,2019-06-12,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
78,2019.0,2019-06-12,Mali,Mopti,Bandiagara,Sangha,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Dan Na Ambassagou,4.0,14.0,0
79,2019.0,2019-06-12,Mali,Mopti,Douentza,Petaka,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
80,2019.0,2019-06-11,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
81,2019.0,2019-06-10,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
82,2019.0,2019-06-09,Mali,Tombouctou,Dire,Kirchamba,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
83,2019.0,2019-06-09,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,101
84,2019.0,2019-06-09,Mali,Gao,Ansongo,Ansongo,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
85,2019.0,2019-06-09,Mali,Mopti,Bandiagara,Doucoumbou,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
86,2019.0,2019-06-08,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
87,2019.0,2019-06-05,Mali,Mopti,Tenenkou,Kareri,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
88,2019.0,2019-06-02,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,1
89,2019.0,2019-06-01,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
90,2019.0,2019-05-31,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
91,2019.0,2019-05-31,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,10
92,2019.0,2019-05-30,Mali,Gao,Gao,Gao,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
93,2019.0,2019-05-30,Mali,Mopti,Douentza,Dianwely,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
94,2019.0,2019-05-30,Mali,Mopti,Tenenkou,Diaka,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0
95,2019.0,2019-05-29,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2
96,2019.0,2019-05-28,Mali,Gao,Gao,Gao,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
97,2019.0,2019-05-28,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
98,2019.0,2019-05-27,Mali,Mopti,Bankass,Diallassagou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
99,2019.0,2019-05-27,Mali,Mopti,Bankass,Baye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0
100,2019.0,2019-05-27,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
101,2019.0,2019-05-27,Mali,Mopti,Mopti,Sio,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Somadougou Communal Militia (Mali),4.0,24.0,3
102,2019.0,2019-05-26,Mali,Mopti,Mopti,Sio,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
103,2019.0,2019-05-25,Mali,Gao,Gao,Gao,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
104,2019.0,2019-05-25,Mali,Mopti,Douentza,Douentza Commune,Riots,Mob violence,Rioters (Mali),5.0,Dan Na Ambassagou,4.0,45.0,0
105,2019.0,2019-05-25,Mali,Mopti,Douentza,Petaka,Strategic developments,Looting/property destruction,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
106,2019.0,2019-05-24,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,CMA: Coordination of Movements of the Azawad,2.0,Civilians (Mali),7.0,27.0,1
107,2019.0,2019-05-24,Mali,Mopti,Bandiagara,Kassa,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
108,2019.0,2019-05-24,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,1
109,2019.0,2019-05-22,Mali,Gao,Gao,Gao,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
110,2019.0,2019-05-22,Mali,Mopti,Bankass,Segue,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
111,2019.0,2019-05-22,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
112,2019.0,2019-05-21,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,2
113,2019.0,2019-05-21,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
114,2019.0,2019-05-20,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
115,2019.0,2019-05-20,Mali,Tombouctou,Niafunke,Soumpi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
116,2019.0,2019-05-20,Mali,Mopti,Bankass,Tori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,1
117,2019.0,2019-05-19,Mali,Mopti,Djenne,Nema Badenyakafo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,2
118,2019.0,2019-05-19,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
119,2019.0,2019-05-17,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
120,2019.0,2019-05-17,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,0
121,2019.0,2019-05-16,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,1
122,2019.0,2019-05-16,Mali,Mopti,Tenenkou,Diaka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
123,2019.0,2019-05-16,Mali,Tombouctou,Dire,Dire,Riots,Violent demonstration,Rioters (Mali),5.0,Gandakoy Ethnic Militia (Mali),4.0,45.0,0
124,2019.0,2019-05-16,Mali,Tombouctou,Dire,Dire,Violence against civilians,Attack,Gandakoy Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
125,2019.0,2019-05-15,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
126,2019.0,2019-05-15,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
127,2019.0,2019-05-14,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,3
128,2019.0,2019-05-14,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,2
129,2019.0,2019-05-14,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,5
130,2019.0,2019-05-14,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1
131,2019.0,2019-05-14,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
132,2019.0,2019-05-12,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,0
133,2019.0,2019-05-11,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Military Forces of Mali (2013-),1.0,14.0,14
134,2019.0,2019-05-11,Mali,Tombouctou,Gourma-Rharous,Ouinerden,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
135,2019.0,2019-05-11,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
136,2019.0,2019-05-10,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
137,2019.0,2019-05-10,Mali,Mopti,Tenenkou,Tenenkou Commune,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
138,2019.0,2019-05-09,Mali,Gao,Menaka,Menaka,Strategic developments,Disrupted weapons use,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0
139,2019.0,2019-05-07,Mali,Gao,Bourem,Bourem,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
140,2019.0,2019-05-07,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0
141,2019.0,2019-05-07,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
142,2019.0,2019-05-06,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
143,2019.0,2019-05-04,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
144,2019.0,2019-05-03,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
145,2019.0,2019-05-02,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
146,2019.0,2019-05-02,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,6
147,2019.0,2019-04-30,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
148,2019.0,2019-04-30,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,4
149,2019.0,2019-04-29,Mali,Mopti,Koro,Diougani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,5
150,2019.0,2019-04-27,Mali,Gao,Gao,N'tillit,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
151,2019.0,2019-04-26,Mali,Mopti,Bankass,Baye,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
152,2019.0,2019-04-25,Mali,Gao,Gao,N'tillit,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
153,2019.0,2019-04-25,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2
154,2019.0,2019-04-25,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,15
