index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
66,2020.0,2020-07-09,Mali,Tombouctou,Goundam,Tonka,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,HCUA: High Council for the Unity of Azawad,3.0,23.0,0.0
67,2020.0,2020-07-09,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Dozo Communal Militia (Mali),4.0,44.0,1.0
68,2020.0,2020-07-08,Mali,Mopti,Bandiagara,Bara Sara,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,0.0
69,2020.0,2020-07-08,Mali,Mopti,Bandiagara,Timiniri,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Kembedi Communal Militia (Mali),4.0,34.0,0.0
70,2020.0,2020-07-07,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,6.0
71,2020.0,2020-07-07,Mali,Mopti,Douentza,Djaptodji,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
72,2020.0,2020-07-07,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
73,2020.0,2020-07-06,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
74,2020.0,2020-07-06,Mali,Mopti,Koro,Kassa,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
75,2020.0,2020-07-06,Mali,Mopti,Koro,Kassa,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
76,2020.0,2020-07-05,Mali,Mopti,Bandiagara,Bandiagara Commune,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
77,2020.0,2020-07-05,Mali,Mopti,Koro,Kassa,Battles,Armed clash,Dan Na Ambassagou,4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
78,2020.0,2020-07-05,Mali,Gao,Ansongo,Tessit,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
79,2020.0,2020-07-05,Mali,Mopti,Bandiagara,Doucoumbo,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3.0
80,2020.0,2020-07-05,Mali,Gao,Ansongo,Bourra,Violence against civilians,Abduction/forced disappearance,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1.0
81,2020.0,2020-07-05,Mali,Mopti,Bankass,Tori,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,6.0
82,2020.0,2020-07-05,Mali,Mopti,Bankass,Tori,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
83,2020.0,2020-07-04,Mali,Mopti,Koro,Kassa,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3.0
84,2020.0,2020-07-04,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
85,2020.0,2020-07-03,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Batourou Communal Militia (Mali),4.0,34.0,0.0
86,2020.0,2020-07-02,Mali,Tombouctou,Niafunke,Souboundou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
87,2020.0,2020-07-02,Mali,Mopti,Bankass,Tori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
88,2020.0,2020-07-02,Mali,Gao,Menaka,Menaka,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,MSA: Movement for Azawad Salvation,3.0,33.0,5.0
89,2020.0,2020-07-02,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,1.0
90,2020.0,2020-07-01,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,7.0
91,2020.0,2020-07-01,Mali,Mopti,Bankass,Diallassagou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,1.0
92,2020.0,2020-07-01,Mali,Mopti,Bankass,Diallassagou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,1.0
93,2020.0,2020-07-01,Mali,Mopti,Bankass,Tori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,20.0
94,2020.0,2020-07-01,Mali,Gao,Gao,Gao,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,13.0,0.0
95,2020.0,2020-07-01,Mali,Mopti,Bankass,Tori,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,0.0
96,2020.0,2020-07-01,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
97,2020.0,2020-07-01,Mali,Gao,Ansongo,Talataye,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,13.0
98,2020.0,2020-06-30,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,13.0
99,2020.0,2020-06-30,Mali,Mopti,Bankass,Sokoura,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
100,2020.0,2020-06-30,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Dogon Ethnic Militia (Mali),4.0,34.0,7.0
101,2020.0,2020-06-29,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
102,2020.0,2020-06-29,Mali,Tombouctou,Goundam,Goundam Commune,Riots,Mob violence,Rioters (Mali),5.0,Unidentified Armed Group (Mali),3.0,35.0,3.0
103,2020.0,2020-06-29,Mali,Gao,Ansongo,Ansongo,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,2.0
104,2020.0,2020-06-29,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
105,2020.0,2020-06-29,Mali,Mopti,Koro,Diougani,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,6.0
106,2020.0,2020-06-29,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,1.0
107,2020.0,2020-06-28,Mali,Mopti,Koro,Kassa,Strategic developments,Change to group/activity,Dan Na Ambassagou,4.0,,0.0,40.0,26.0
108,2020.0,2020-06-28,Mali,Gao,Gao,Gounzoureye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
109,2020.0,2020-06-27,Mali,Mopti,Koro,Kassa,Battles,Armed clash,Dan Na Ambassagou,4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
110,2020.0,2020-06-26,Mali,Mopti,Bankass,Diallassagou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
111,2020.0,2020-06-26,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Suicide bomb,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
112,2020.0,2020-06-25,Mali,Tombouctou,Niafunke,Souboundou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,1.0
113,2020.0,2020-06-25,Mali,Mopti,Bankass,Ouenkoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
114,2020.0,2020-06-24,Mali,Gao,Ansongo,Bara,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
115,2020.0,2020-06-24,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,15.0
116,2020.0,2020-06-24,Mali,Mopti,Douentza,Koubel Wel Koundia,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Koira Beri Communal Militia (Mali),4.0,34.0,25.0
117,2020.0,2020-06-24,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,10.0
118,2020.0,2020-06-24,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,15.0
119,2020.0,2020-06-24,Mali,Mopti,Douentza,Haire,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
120,2020.0,2020-06-23,Mali,Mopti,Koro,Dioungani,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,10.0
121,2020.0,2020-06-23,Mali,Mopti,Bandiagara,Pignari Bana,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Goundaka Communal Militia (Mali),4.0,34.0,1.0
122,2020.0,2020-06-22,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dozo Communal Militia (Mali),4.0,44.0,1.0
123,2020.0,2020-06-22,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
124,2020.0,2020-06-22,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2.0
125,2020.0,2020-06-22,Mali,Mopti,Djenne,Fakala,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Fulani Ethnic Militia (Mali),4.0,14.0,0.0
126,2020.0,2020-06-22,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
127,2020.0,2020-06-22,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,6.0
128,2020.0,2020-06-21,Mali,Mopti,Koro,Bondo,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
129,2020.0,2020-06-21,Mali,Mopti,Bandiagara,Timiniri,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
130,2020.0,2020-06-21,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,5.0
131,2020.0,2020-06-21,Mali,Mopti,Koro,Bondo,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dozo Communal Militia (Mali),4.0,44.0,0.0
132,2020.0,2020-06-20,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dozo Communal Militia (Mali),4.0,44.0,0.0
133,2020.0,2020-06-20,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2.0
134,2020.0,2020-06-20,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,10.0
135,2020.0,2020-06-20,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
136,2020.0,2020-06-20,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4.0
137,2020.0,2020-06-20,Mali,Mopti,Bandiagara,Pignari Bana,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,8.0
138,2020.0,2020-06-19,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dozo Communal Militia (Mali),4.0,44.0,0.0
139,2020.0,2020-06-19,Mali,Mopti,Bandiagara,Pignari,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
140,2020.0,2020-06-18,Mali,Mopti,Koro,Kassa,Battles,Armed clash,Dan Na Ambassagou,4.0,Dogon Ethnic Militia (Mali),4.0,44.0,5.0
141,2020.0,2020-06-18,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,7.0
142,2020.0,2020-06-18,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
143,2020.0,2020-06-17,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,0.0
144,2020.0,2020-06-16,Mali,Gao,Bourem,Bourem,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0.0
145,2020.0,2020-06-16,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1.0
146,2020.0,2020-06-16,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,5.0
147,2020.0,2020-06-15,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2.0
148,2020.0,2020-06-14,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1.0
149,2020.0,2020-06-14,Mali,Mopti,Bandiagara,Timiniri,Battles,Armed clash,Dan Na Ambassagou,4.0,Somadougou Communal Militia (Mali),4.0,44.0,0.0
150,2020.0,2020-06-13,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
