reference_year,adm0_name,adm1_name,actual_price,decade_price,lg_decade_price,var_price,lg_var_price
2015,Niger,Tahoua,193.83857816901414,232.96296522935776,229.71081999999998,-39.12438706034362,-35.87224183098584
2016,Niger,Tahoua,211.67424242424244,232.96296522935776,229.71081999999998,-21.288722805115327,-18.036577575757548
2017,Niger,Tahoua,270.5963302752294,232.96296522935776,229.71081999999998,37.633365045871614,40.88551027522939
2018,Niger,Tahoua,243.48648648648648,232.96296522935776,229.71081999999998,10.52352125712872,13.7756664864865
2019,Niger,Tahoua,203.87301587301587,232.96296522935776,229.71081999999998,-29.08994935634189,-25.83780412698411
2011,Niger,Tillaberi,212.36748702290083,246.55324864612516,229.71081999999998,-34.18576162322432,-17.343332977099152
2012,Niger,Tillaberi,279.67707368421037,246.55324864612516,229.71081999999998,33.123825038085215,49.966253684210386
2013,Niger,Tillaberi,254.89114285714285,246.55324864612516,229.71081999999998,8.337894211017698,25.18032285714287
2014,Niger,Tillaberi,249.95028854961845,246.55324864612516,229.71081999999998,3.397039903493294,20.239468549618465
2015,Niger,Tillaberi,224.0879253846154,246.55324864612516,229.71081999999998,-22.465323261509752,-5.622894615384581
2016,Niger,Tillaberi,233.96875,246.55324864612516,229.71081999999998,-12.584498646125155,4.257930000000016
2017,Niger,Tillaberi,257.755905511811,246.55324864612516,229.71081999999998,11.202656865685867,28.04508551181104
2018,Niger,Tillaberi,268.99152542372883,246.55324864612516,229.71081999999998,22.438276777603676,39.28070542372885
2019,Niger,Tillaberi,241.5151515151515,246.55324864612516,229.71081999999998,-5.038097130973654,11.804331515151517
