adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Niger,Tillaberi,Ouallam,413582,2.0,82716.0,2016,0.1999990328399205
Niger,Tillaberi,Say,202387,1.0,0.0,2016,0.0
Niger,Tillaberi,Tera,387439,1.0,3874.0,2016,0.009998993389927189
Niger,Tillaberi,Torodi,210440,2.0,8418.0,2016,0.04000190077931952
Niger,Tahoua,Tillia,46385,2.0,2319.0,2017,0.04999461032661421
Niger,Tillaberi,Abala,172752,3.0,38005.0,2017,0.21999745299620266
Niger,Tillaberi,Ayerou,68281,2.0,3414.0,2017,0.0499992677318727
Niger,Tillaberi,Banibangou,80157,3.0,21642.0,2017,0.26999513454844865
Niger,Tillaberi,Filingue,367236,2.0,11017.0,2017,0.029999782156433466
Niger,Tillaberi,Ouallam,391778,3.0,90109.0,2017,0.23000015314795624
Niger,Tillaberi,Say,210272,1.0,4205.0,2017,0.01999790747222645
Niger,Tillaberi,Tera,402533,2.0,28177.0,2017,0.06999922987680512
Niger,Tillaberi,Torodi,218638,2.0,10932.0,2017,0.05000045737703419
Niger,Tahoua,Tillia,48112,2.0,962.0,2018,0.019995011639507815
Niger,Tillaberi,Abala,179565,3.0,41300.0,2018,0.2300002784507003
Niger,Tillaberi,Ayerou,70974,3.0,14905.0,2018,0.2100064812466537
Niger,Tillaberi,Banibangou,83318,3.0,19163.0,2018,0.2299983196908231
Niger,Tillaberi,Filingue,381719,2.0,19086.0,2018,0.05000013098640623
Niger,Tillaberi,Ouallam,407229,3.0,85518.0,2018,0.2099997789941286
Niger,Tillaberi,Say,218565,1.0,0.0,2018,0.0
Niger,Tillaberi,Tera,418408,1.0,4184.0,2018,0.00999980879906694
Niger,Tillaberi,Torodi,227261,1.0,0.0,2018,0.0
Niger,Tahoua,Tillia,49896,3.0,11975.0,2019,0.23999919833253167
Niger,Tillaberi,Abala,186636,3.0,48525.0,2019,0.25999807111168266
Niger,Tillaberi,Ayerou,73769,3.0,23606.0,2019,0.31999891553362525
Niger,Tillaberi,Banibangou,86599,3.0,28578.0,2019,0.3300038106675597
Niger,Tillaberi,Filingue,396752,2.0,19838.0,2019,0.05000100818647417
Niger,Tillaberi,Ouallam,423266,3.0,101584.0,2019,0.2400003780128808
Niger,Tillaberi,Say,227172,1.0,2272.0,2019,0.010001232546264505
Niger,Tillaberi,Tera,434886,2.0,34791.0,2019,0.0800002759343828
Niger,Tillaberi,Torodi,236211,3.0,63777.0,2019,0.2700001270050929
