adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Niger,Tillaberi,Ouallam,347682,3,86920,2014,0.24999856190426883
Niger,Tillaberi,Say,389966,2,20299,2014,0.0520532559248755
Niger,Tillaberi,Tera,452905,2,27182,2014,0.06001700135790066
Niger,Tillaberi,Tillaberi,560655,2,15078,2014,0.026893544158172137
Burkina Faso,Est,Komonjdjari,109394,1,0,2015,0.0
Burkina Faso,Nord,Loroum,182296,2,0,2015,0.0
Burkina Faso,Nord,Yatenga,697830,2,0,2015,0.0
Burkina Faso,Sahel,Oudalan,260360,3,88522,2015,0.33999846366569364
Burkina Faso,Sahel,Seno,341132,2,3411,2015,0.009999061946695122
Burkina Faso,Sahel,Soum,454634,3,163668,2015,0.3599994721028344
Burkina Faso,Sahel,Yagha,209783,2,0,2015,0.0
Mali,Gao,Ansongo,161807,3,35598,2015,0.2200028428930763
Mali,Gao,Bourem,142686,3,38525,2015,0.26999845815286716
Mali,Gao,Gao,293730,2,20561,2015,0.0699996595512886
Mali,Gao,Menaka,66777,2,3339,2015,0.05000224628240262
Mali,Mopti,Bandiagara,384391,1,7688,2015,0.020000468273190578
Mali,Mopti,Bankass,324694,1,3247,2015,0.010000184789370915
Mali,Mopti,Djenne,255577,1,5112,2015,0.020001799848969194
Mali,Mopti,Douentza,302436,2,30244,2015,0.1000013225938711
Mali,Mopti,Koro,444640,1,8893,2015,0.02000044980208708
Mali,Mopti,Mopti,452388,1,4524,2015,0.010000265259025438
Mali,Mopti,Tenenkou,199793,1,5994,2015,0.03000105108787595
Mali,Mopti,Youwarou,133082,2,13308,2015,0.0999984971671601
Mali,Tombouctou,Dire,134559,2,13456,2015,0.10000074316842426
Mali,Tombouctou,Gourma-Rharous,136242,3,32698,2015,0.23999941280955947
Mali,Tombouctou,Niafunke,215275,2,21528,2015,0.10000232261061433
Niger,Tahoua,Tahoua,474962,2,23748,2015,0.049999789456840756
Niger,Tahoua,Tassara,186269,2,8507,2015,0.04567050878031234
Niger,Tahoua,Tillia,42841,2,3427,2015,0.0799934642048505
Niger,Tillaberi,Banibangou,73554,3,15446,2015,0.2099953775457487
Niger,Tillaberi,Filingue,613214,2,26560,2015,0.04331277498556784
Niger,Tillaberi,Kollo,511313,1,5113,2015,0.009999745752601635
Niger,Tillaberi,Ouallam,359512,3,71902,2015,0.19999888738067156
Niger,Tillaberi,Say,393594,1,4013,2015,0.010195785504860338
Niger,Tillaberi,Tera,462643,2,18506,2015,0.04000060521827846
Niger,Tillaberi,Tillaberi,577261,2,19816,2015,0.034327626498239096
Burkina Faso,Est,Komonjdjari,113336,2,7933,2016,0.06999541187266183
Burkina Faso,Nord,Loroum,187609,1,1876,2016,0.009999520278877879
Burkina Faso,Nord,Yatenga,717437,1,0,2016,0.0
Burkina Faso,Sahel,Oudalan,268915,2,29581,2016,0.11000130152650466
Burkina Faso,Sahel,Seno,351354,2,28108,2016,0.07999908923763498
Burkina Faso,Sahel,Soum,468949,2,42205,2016,0.08999912570450092
Burkina Faso,Sahel,Yagha,216403,2,15148,2016,0.0699990295883144
Mali,Gao,Ansongo,166674,2,15001,2016,0.09000203991024396
Mali,Gao,Bourem,146978,2,14698,2016,0.10000136074786703
Mali,Gao,Gao,302564,1,21179,2016,0.06999841355878425
Mali,Gao,Menaka,68785,1,6191,2016,0.09000508831867413
Mali,Mopti,Bandiagara,395782,1,7916,2016,0.020000909591643884
Mali,Mopti,Bankass,334317,1,6686,2016,0.019998983001163567
Mali,Mopti,Djenne,263151,1,5263,2016,0.019999923998008748
Mali,Mopti,Douentza,311399,1,21798,2016,0.07000022479198713
Mali,Mopti,Koro,457817,1,9156,2016,0.019999257345183773
Mali,Mopti,Mopti,465794,1,4658,2016,0.010000128812307586
Mali,Mopti,Tenenkou,205714,2,10286,2016,0.0500014583353588
Mali,Mopti,Youwarou,137026,2,4111,2016,0.03000160553471604
Mali,Tombouctou,Dire,138459,2,5538,2016,0.03999739995233246
Mali,Tombouctou,Gourma-Rharous,140191,2,16823,2016,0.12000057065004173
Mali,Tombouctou,Niafunke,221515,2,26582,2016,0.12000090287339457
Niger,Tahoua,Tahoua,498589,2,74788,2016,0.14999929801900966
Niger,Tahoua,Tassara,195379,1,13677,2016,0.0700024055809478
Niger,Tahoua,Tillia,44936,1,3595,2016,0.08000267046466085
Niger,Tillaberi,Banibangou,77151,2,16973,2016,0.21999714844914517
Niger,Tillaberi,Filingue,643199,2,19724,2016,0.030665470561987814
Niger,Tillaberi,Kollo,536318,1,10726,2016,0.019999328756446735
Niger,Tillaberi,Ouallam,413582,2,82716,2016,0.1999990328399205
Niger,Tillaberi,Say,412827,2,8418,2016,0.020391108139729233
Niger,Tillaberi,Tera,485268,1,12679,2016,0.02612783039475094
Niger,Tillaberi,Tillaberi,539209,1,14219,2016,0.02637010880753103
Burkina Faso,Est,Komonjdjari,488310,2,14649,2017,0.029999385636173742
Burkina Faso,Nord,Loroum,193037,2,3861,2017,0.020001346892046603
Burkina Faso,Nord,Yatenga,737505,2,14750,2017,0.01999986440769893
Burkina Faso,Sahel,Oudalan,277605,3,55521,2017,0.2
Burkina Faso,Sahel,Seno,362198,2,18110,2017,0.050000276092082234
Burkina Faso,Sahel,Soum,483423,2,14503,2017,0.030000641260345493
Burkina Faso,Sahel,Yagha,223086,2,8923,2017,0.03999802766646047
Mali,Gao,Ansongo,171540,2,15439,2017,0.09000233181765185
Mali,Gao,Bourem,151269,3,37817,2017,0.24999834731504803
Mali,Gao,Gao,311398,3,65394,2017,0.21000134875625406
Mali,Gao,Menaka,70793,3,20530,2017,0.2900004237707118
Mali,Mopti,Bandiagara,407174,1,8143,2017,0.019998821142803814
Mali,Mopti,Bankass,343939,1,3439,2017,0.00999886607799639
Mali,Mopti,Djenne,270725,2,18951,2017,0.0700009234463016
Mali,Mopti,Douentza,320362,2,16018,2017,0.04999968785311616
Mali,Mopti,Koro,470994,1,9420,2017,0.020000254780315672
Mali,Mopti,Mopti,479201,1,23960,2017,0.04999989565965013
Mali,Mopti,Tenenkou,211635,2,16931,2017,0.0800009450232712
Mali,Mopti,Youwarou,140969,2,7048,2017,0.04999680780880903
Mali,Tombouctou,Dire,142522,1,4276,2017,0.030002385596609647
Mali,Tombouctou,Gourma-Rharous,144305,3,31747,2017,0.21999930702331866
Mali,Tombouctou,Niafunke,228015,1,13681,2017,0.06000043856763809
Niger,Tahoua,Tahoua,513670,2,25684,2017,0.05000097338758347
Niger,Tahoua,Tassara,201678,2,11519,2017,0.057115798450996146
Niger,Tahoua,Tillia,46385,2,2319,2017,0.04999461032661421
Niger,Tillaberi,Banibangou,80157,3,21642,2017,0.26999513454844865
Niger,Tillaberi,Filingue,668257,3,52870,2017,0.07911626814234643
Niger,Tillaberi,Kollo,557212,1,11144,2017,0.019999569284222165
Niger,Tillaberi,Ouallam,391778,3,90109,2017,0.23000015314795624
Niger,Tillaberi,Say,428910,2,15137,2017,0.03529178615560374
Niger,Tillaberi,Tera,504173,2,32243,2017,0.0639522544840759
Niger,Tillaberi,Tillaberi,560212,2,20205,2017,0.03606670331945763
Burkina Faso,Est,Komonjdjari,121483,3,25147,2018,0.20700015640048403
Burkina Faso,Nord,Loroum,198622,2,8938,2018,0.04500005034689007
Burkina Faso,Nord,Yatenga,758102,2,26534,2018,0.03500056720599603
Burkina Faso,Sahel,Oudalan,286547,2,57309,2018,0.19999860406844253
Burkina Faso,Sahel,Seno,372930,2,16782,2018,0.045000402220255815
Burkina Faso,Sahel,Soum,498409,3,118123,2018,0.2370001344277491
Burkina Faso,Sahel,Yagha,230011,1,3450,2018,0.01499928264300403
Mali,Gao,Ansongo,171540,2,13723,2018,0.07999883409117407
Mali,Gao,Bourem,151269,3,31766,2018,0.20999676073749413
Mali,Gao,Gao,311398,2,24912,2018,0.0800005138119063
Mali,Gao,Menaka,70793,3,14867,2018,0.21000663907448477
Mali,Mopti,Bandiagara,407174,2,36646,2018,0.0900008350238473
Mali,Mopti,Bankass,343939,1,13758,2018,0.04000127929661946
Mali,Mopti,Djenne,270725,2,35194,2018,0.1299990765536984
Mali,Mopti,Douentza,320362,2,35240,2018,0.1100005618643909
Mali,Mopti,Koro,470994,2,42389,2018,0.08999902334212326
Mali,Mopti,Mopti,479201,2,52712,2018,0.10999977045123027
Mali,Mopti,Tenenkou,211635,3,63490,2018,0.299997637441822
Mali,Mopti,Youwarou,140969,2,8458,2018,0.0599990068738517
Mali,Tombouctou,Dire,142522,2,5701,2018,0.040000841975273996
Mali,Tombouctou,Gourma-Rharous,144305,2,10101,2018,0.06999757458161533
Mali,Tombouctou,Niafunke,228015,2,11401,2018,0.05000109641909523
Niger,Tahoua,Tahoua,717259,2,21312,2018,0.029713116182578398
Niger,Tahoua,Tassara,209189,2,2092,2018,0.010000525840268847
Niger,Tahoua,Tillia,48112,2,962,2018,0.019995011639507815
Niger,Tillaberi,Banibangou,83318,3,19163,2018,0.2299983196908231
Niger,Tillaberi,Filingue,694612,3,61719,2018,0.08885392132586249
Niger,Tillaberi,Kollo,579187,1,0,2018,0.0
Niger,Tillaberi,Ouallam,407229,3,85518,2018,0.2099997789941286
Niger,Tillaberi,Say,445826,1,0,2018,0.0
Niger,Tillaberi,Tera,524057,3,28483,2018,0.054350958006476394
Niger,Tillaberi,Tillaberi,653890,2,26189,2018,0.04005107892764838
Burkina Faso,Est,Komonjdjari,125679,3,26393,2019,0.21000326227929886
Burkina Faso,Nord,Loroum,204332,2,14303,2019,0.06999882544094904
Burkina Faso,Nord,Yatenga,779220,1,15584,2019,0.019999486666153334
Burkina Faso,Sahel,Oudalan,295692,3,68009,2019,0.22999945889641923
Burkina Faso,Sahel,Seno,383905,2,49908,2019,0.13000091168388012
Burkina Faso,Sahel,Soum,513727,3,118157,2019,0.2299995912225754
Burkina Faso,Sahel,Yagha,237092,2,16596,2019,0.06999814418031819
Mali,Gao,Ansongo,176406,2,10584,2019,0.05999795925308663
Mali,Gao,Bourem,155560,3,32668,2019,0.21000257135510414
Mali,Gao,Gao,320232,2,22416,2019,0.06999925054335607
Mali,Gao,Menaka,72802,3,17472,2019,0.23999340677453915
Mali,Mopti,Bandiagara,418873,2,25132,2019,0.059999092803785396
Mali,Mopti,Bankass,353822,2,31844,2019,0.09000005652559762
Mali,Mopti,Djenne,278504,2,27850,2019,0.09999856375491914
Mali,Mopti,Douentza,329567,2,36252,2019,0.1099988773147797
Mali,Mopti,Koro,484527,3,101751,2019,0.21000068107659636
Mali,Mopti,Mopti,492970,1,19719,2019,0.04000040570420107
Mali,Mopti,Tenenkou,217716,2,21772,2019,0.10000183725587462
Mali,Mopti,Youwarou,145020,1,2900,2019,0.019997241759757273
Mali,Tombouctou,Dire,146585,1,2932,2019,0.020002046594126275
Mali,Tombouctou,Gourma-Rharous,148419,3,32652,2019,0.21999878721727004
Mali,Tombouctou,Niafunke,234514,2,7035,2019,0.029998209062145544
Niger,Tahoua,Tahoua,552554,2,11051,2019,0.01999985521777057
Niger,Tahoua,Tassara,216945,3,23280,2019,0.10730830394800525
Niger,Tahoua,Tillia,49896,3,11975,2019,0.23999919833253167
Niger,Tillaberi,Banibangou,86599,3,28578,2019,0.3300038106675597
Niger,Tillaberi,Filingue,721966,3,71135,2019,0.098529570644601
Niger,Tillaberi,Kollo,601996,1,6020,2019,0.010000066445624223
Niger,Tillaberi,Ouallam,423266,3,101584,2019,0.2400003780128808
Niger,Tillaberi,Say,463383,3,66049,2019,0.14253651946661833
Niger,Tillaberi,Tera,544696,2,42478,2019,0.07798478417319019
Niger,Tillaberi,Tillaberi,617969,3,74058,2019,0.11984096289619706
Burkina Faso,Est,Komonjdjari,129966,3,33791,2020,0.25999876890879153
Burkina Faso,Nord,Loroum,210170,3,50441,2020,0.24000095161060095
Burkina Faso,Nord,Yatenga,800878,3,168184,2020,0.209999525520741
Burkina Faso,Sahel,Oudalan,305029,3,85408,2020,0.2799996065947828
Burkina Faso,Sahel,Seno,395145,3,98786,2020,0.2499993673208569
Burkina Faso,Sahel,Soum,529371,3,232923,2020,0.43999954663175733
Burkina Faso,Sahel,Yagha,244340,3,61085,2020,0.25
Mali,Gao,Ansongo,186522,3,46631,2020,0.2500026806489315
Mali,Gao,Bourem,164481,3,50989,2020,0.3099993312297469
Mali,Gao,Gao,338595,3,81263,2020,0.24000059067617655
Mali,Gao,Menaka,76976,3,31560,2020,0.40999792143005614
Mali,Mopti,Bandiagara,443086,3,132926,2020,0.3000004513796419
Mali,Mopti,Bankass,374274,2,44913,2020,0.12000032062072172
Mali,Mopti,Djenne,294602,2,35352,2020,0.11999918534157948
Mali,Mopti,Douentza,348617,3,94127,2020,0.27000117607575075
Mali,Mopti,Koro,512535,3,148635,2020,0.28999970733705993
Mali,Mopti,Mopti,521466,2,41717,2020,0.07999946305224118
Mali,Mopti,Tenenkou,230301,2,29939,2020,0.12999943552133947
Mali,Mopti,Youwarou,153403,2,7670,2020,0.04999902218339928
Mali,Tombouctou,Dire,155011,2,7751,2020,0.050002903019785695
Mali,Tombouctou,Gourma-Rharous,156951,3,47085,2020,0.29999808857541527
Mali,Tombouctou,Niafunke,247996,2,12400,2020,0.0500008064646204
Niger,Tahoua,Tahoua,572972,3,41114,2020,0.07175568788701717
Niger,Tahoua,Tassara,224960,2,11572,2020,0.0514402560455192
Niger,Tahoua,Tillia,51740,3,11900,2020,0.2299961345187476
Niger,Tillaberi,Banibangou,90004,3,22501,2020,0.25
Niger,Tillaberi,Filingue,750352,3,147794,2020,0.196966223852272
Niger,Tillaberi,Kollo,625664,2,50053,2020,0.07999980820376432
Niger,Tillaberi,Ouallam,439907,3,107077,2020,0.24340826583800668
Niger,Tillaberi,Say,481601,3,70631,2020,0.14665874863216646
Niger,Tillaberi,Tera,655210,3,94223,2020,0.14380580271973872
Niger,Tillaberi,Tillaberi,642265,3,73625,2020,0.11463336784660537
