adm0_name,adm1_name,adm2_name,population,phase_class,phase35,reference_year,p35_density
Mali,Gao,Ansongo,166674.0,2.0,15001.0,2016,0.09000203991024396
Mali,Gao,Bourem,146978.0,2.0,14698.0,2016,0.10000136074786703
Mali,Gao,Gao,302564.0,1.0,21179.0,2016,0.06999841355878425
Mali,Gao,Menaka,68785.0,1.0,6191.0,2016,0.09000508831867413
Mali,Mopti,Bandiagara,395782.0,1.0,7916.0,2016,0.020000909591643884
Mali,Mopti,Bankass,334317.0,1.0,6686.0,2016,0.019998983001163567
Mali,Mopti,Djenne,263151.0,1.0,5263.0,2016,0.019999923998008748
Mali,Mopti,Douentza,311399.0,1.0,21798.0,2016,0.07000022479198713
Mali,Mopti,Koro,457817.0,1.0,9156.0,2016,0.019999257345183773
Mali,Mopti,Mopti,465794.0,1.0,4658.0,2016,0.010000128812307586
Mali,Mopti,Tenenkou,205714.0,2.0,10286.0,2016,0.0500014583353588
Mali,Mopti,Youwarou,137026.0,2.0,4111.0,2016,0.03000160553471604
Mali,Tombouctou,Dire,138459.0,2.0,5538.0,2016,0.03999739995233246
Mali,Tombouctou,Goundam,191069.0,2.0,28660.0,2016,0.14999816820101639
Mali,Tombouctou,Gourma-Rharous,140191.0,2.0,16823.0,2016,0.12000057065004173
Mali,Tombouctou,Niafunke,221515.0,2.0,26582.0,2016,0.12000090287339457
Mali,Tombouctou,Tombouctou,160766.0,2.0,16077.0,2016,0.10000248808827737
Niger,Tahoua,Tahoua,498589.0,2.0,74788.0,2016,0.14999929801900966
Niger,Tahoua,Tassara,195379.0,1.0,13677.0,2016,0.0700024055809478
Niger,Tahoua,Tillia,44936.0,1.0,3595.0,2016,0.08000267046466085
Niger,Tillaberi,Banibangou,77151.0,2.0,16973.0,2016,0.21999714844914517
Niger,Tillaberi,Filingue,643199.0,2.0,19724.0,2016,0.030665470561987814
Niger,Tillaberi,Kollo,536318.0,1.0,10726.0,2016,0.019999328756446735
Niger,Tillaberi,Ouallam,413582.0,2.0,82716.0,2016,0.1999990328399205
Niger,Tillaberi,Say,412827.0,2.0,8418.0,2016,0.020391108139729233
Niger,Tillaberi,Tera,485268.0,1.0,12679.0,2016,0.02612783039475094
Niger,Tillaberi,Tillaberi,539209.0,1.0,14219.0,2016,0.02637010880753103
Burkina Faso,Est,Komonjdjari,488310.0,2.0,14649.0,2017,0.029999385636173742
Burkina Faso,Nord,Loroum,193037.0,2.0,3861.0,2017,0.020001346892046603
Burkina Faso,Nord,Yatenga,737505.0,2.0,14750.0,2017,0.01999986440769893
Burkina Faso,Sahel,Oudalan,277605.0,3.0,55521.0,2017,0.2
Burkina Faso,Sahel,Seno,362198.0,2.0,18110.0,2017,0.050000276092082234
Burkina Faso,Sahel,Soum,483423.0,2.0,14503.0,2017,0.030000641260345493
Burkina Faso,Sahel,Yagha,223086.0,2.0,8923.0,2017,0.03999802766646047
Mali,Gao,Ansongo,171540.0,2.0,15439.0,2017,0.09000233181765185
Mali,Gao,Bourem,151269.0,3.0,37817.0,2017,0.24999834731504803
Mali,Gao,Gao,311398.0,3.0,65394.0,2017,0.21000134875625406
Mali,Gao,Menaka,70793.0,3.0,20530.0,2017,0.2900004237707118
Mali,Mopti,Bandiagara,407174.0,1.0,8143.0,2017,0.019998821142803814
Mali,Mopti,Bankass,343939.0,1.0,3439.0,2017,0.00999886607799639
Mali,Mopti,Djenne,270725.0,2.0,18951.0,2017,0.0700009234463016
Mali,Mopti,Douentza,320362.0,2.0,16018.0,2017,0.04999968785311616
Mali,Mopti,Koro,470994.0,1.0,9420.0,2017,0.020000254780315672
Mali,Mopti,Mopti,479201.0,1.0,23960.0,2017,0.04999989565965013
Mali,Mopti,Tenenkou,211635.0,2.0,16931.0,2017,0.0800009450232712
Mali,Mopti,Youwarou,140969.0,2.0,7048.0,2017,0.04999680780880903
Mali,Tombouctou,Dire,142522.0,1.0,4276.0,2017,0.030002385596609647
Mali,Tombouctou,Goundam,196676.0,2.0,19668.0,2017,0.10000203380178568
Mali,Tombouctou,Gourma-Rharous,144305.0,3.0,31747.0,2017,0.21999930702331866
Mali,Tombouctou,Niafunke,228015.0,1.0,13681.0,2017,0.06000043856763809
Mali,Tombouctou,Tombouctou,165483.0,2.0,16548.0,2017,0.09999818712496147
Niger,Tahoua,Tahoua,513670.0,2.0,25684.0,2017,0.05000097338758347
Niger,Tahoua,Tassara,201678.0,2.0,11519.0,2017,0.057115798450996146
Niger,Tahoua,Tillia,46385.0,2.0,2319.0,2017,0.04999461032661421
Niger,Tillaberi,Banibangou,80157.0,3.0,21642.0,2017,0.26999513454844865
Niger,Tillaberi,Filingue,668257.0,3.0,52870.0,2017,0.07911626814234643
Niger,Tillaberi,Kollo,557212.0,1.0,11144.0,2017,0.019999569284222165
Niger,Tillaberi,Ouallam,391778.0,3.0,90109.0,2017,0.23000015314795624
Niger,Tillaberi,Say,428910.0,2.0,15137.0,2017,0.03529178615560374
Niger,Tillaberi,Tera,504173.0,2.0,32243.0,2017,0.0639522544840759
Niger,Tillaberi,Tillaberi,560212.0,2.0,20205.0,2017,0.03606670331945763
Burkina Faso,Est,Komonjdjari,121483.0,3.0,25147.0,2018,0.20700015640048403
Burkina Faso,Nord,Loroum,198622.0,2.0,8938.0,2018,0.04500005034689007
Burkina Faso,Nord,Yatenga,758102.0,2.0,26534.0,2018,0.03500056720599603
Burkina Faso,Sahel,Oudalan,286547.0,2.0,57309.0,2018,0.19999860406844253
Burkina Faso,Sahel,Seno,372930.0,2.0,16782.0,2018,0.045000402220255815
Burkina Faso,Sahel,Soum,498409.0,3.0,118123.0,2018,0.2370001344277491
Burkina Faso,Sahel,Yagha,230011.0,1.0,3450.0,2018,0.01499928264300403
Mali,Gao,Ansongo,171540.0,2.0,13723.0,2018,0.07999883409117407
Mali,Gao,Bourem,151269.0,3.0,31766.0,2018,0.20999676073749413
Mali,Gao,Gao,311398.0,2.0,24912.0,2018,0.0800005138119063
Mali,Gao,Menaka,70793.0,3.0,14867.0,2018,0.21000663907448477
Mali,Mopti,Bandiagara,407174.0,2.0,36646.0,2018,0.0900008350238473
Mali,Mopti,Bankass,343939.0,1.0,13758.0,2018,0.04000127929661946
Mali,Mopti,Djenne,270725.0,2.0,35194.0,2018,0.1299990765536984
Mali,Mopti,Douentza,320362.0,2.0,35240.0,2018,0.1100005618643909
Mali,Mopti,Koro,470994.0,2.0,42389.0,2018,0.08999902334212326
Mali,Mopti,Mopti,479201.0,2.0,52712.0,2018,0.10999977045123027
Mali,Mopti,Tenenkou,211635.0,3.0,63490.0,2018,0.299997637441822
Mali,Mopti,Youwarou,140969.0,2.0,8458.0,2018,0.0599990068738517
Mali,Tombouctou,Dire,142522.0,2.0,5701.0,2018,0.040000841975273996
Mali,Tombouctou,Goundam,196676.0,3.0,39335.0,2018,0.19999898309910716
Mali,Tombouctou,Gourma-Rharous,144305.0,2.0,10101.0,2018,0.06999757458161533
Mali,Tombouctou,Niafunke,228015.0,2.0,11401.0,2018,0.05000109641909523
Mali,Tombouctou,Tombouctou,165483.0,3.0,34751.0,2018,0.20999740154577812
Niger,Tahoua,Tahoua,717259.0,2.0,21312.0,2018,0.029713116182578398
Niger,Tahoua,Tassara,209189.0,2.0,2092.0,2018,0.010000525840268847
Niger,Tahoua,Tillia,48112.0,2.0,962.0,2018,0.019995011639507815
Niger,Tillaberi,Banibangou,83318.0,3.0,19163.0,2018,0.2299983196908231
Niger,Tillaberi,Filingue,694612.0,3.0,61719.0,2018,0.08885392132586249
Niger,Tillaberi,Kollo,579187.0,1.0,0.0,2018,0.0
Niger,Tillaberi,Ouallam,407229.0,3.0,85518.0,2018,0.2099997789941286
Niger,Tillaberi,Say,445826.0,1.0,0.0,2018,0.0
Niger,Tillaberi,Tera,524057.0,3.0,28483.0,2018,0.054350958006476394
Niger,Tillaberi,Tillaberi,653890.0,2.0,26189.0,2018,0.04005107892764838
Burkina Faso,Est,Komonjdjari,125679.0,3.0,26393.0,2019,0.21000326227929886
Burkina Faso,Nord,Loroum,204332.0,2.0,14303.0,2019,0.06999882544094904
Burkina Faso,Nord,Yatenga,779220.0,1.0,15584.0,2019,0.019999486666153334
Burkina Faso,Sahel,Oudalan,295692.0,3.0,68009.0,2019,0.22999945889641923
Burkina Faso,Sahel,Seno,383905.0,2.0,49908.0,2019,0.13000091168388012
Burkina Faso,Sahel,Soum,513727.0,3.0,118157.0,2019,0.2299995912225754
Burkina Faso,Sahel,Yagha,237092.0,2.0,16596.0,2019,0.06999814418031819
Mali,Gao,Ansongo,176406.0,2.0,10584.0,2019,0.05999795925308663
Mali,Gao,Bourem,155560.0,3.0,32668.0,2019,0.21000257135510414
Mali,Gao,Gao,320232.0,2.0,22416.0,2019,0.06999925054335607
Mali,Gao,Menaka,72802.0,3.0,17472.0,2019,0.23999340677453915
Mali,Mopti,Bandiagara,418873.0,2.0,25132.0,2019,0.059999092803785396
Mali,Mopti,Bankass,353822.0,2.0,31844.0,2019,0.09000005652559762
Mali,Mopti,Djenne,278504.0,2.0,27850.0,2019,0.09999856375491914
Mali,Mopti,Douentza,329567.0,2.0,36252.0,2019,0.1099988773147797
Mali,Mopti,Koro,484527.0,3.0,101751.0,2019,0.21000068107659636
Mali,Mopti,Mopti,492970.0,1.0,19719.0,2019,0.04000040570420107
Mali,Mopti,Tenenkou,217716.0,2.0,21772.0,2019,0.10000183725587462
Mali,Mopti,Youwarou,145020.0,1.0,2900.0,2019,0.019997241759757273
Mali,Tombouctou,Dire,146585.0,1.0,2932.0,2019,0.020002046594126275
Mali,Tombouctou,Goundam,202282.0,2.0,22251.0,2019,0.10999990112812806
Mali,Tombouctou,Gourma-Rharous,148419.0,3.0,32652.0,2019,0.21999878721727004
Mali,Tombouctou,Niafunke,234514.0,2.0,7035.0,2019,0.029998209062145544
Mali,Tombouctou,Tombouctou,170200.0,2.0,6808.0,2019,0.04
Niger,Tahoua,Tahoua,552554.0,2.0,11051.0,2019,0.01999985521777057
Niger,Tahoua,Tassara,216945.0,3.0,23280.0,2019,0.10730830394800525
Niger,Tahoua,Tillia,49896.0,3.0,11975.0,2019,0.23999919833253167
Niger,Tillaberi,Banibangou,86599.0,3.0,28578.0,2019,0.3300038106675597
Niger,Tillaberi,Filingue,721966.0,3.0,71135.0,2019,0.098529570644601
Niger,Tillaberi,Kollo,601996.0,1.0,6020.0,2019,0.010000066445624223
Niger,Tillaberi,Ouallam,423266.0,3.0,101584.0,2019,0.2400003780128808
Niger,Tillaberi,Say,463383.0,3.0,66049.0,2019,0.14253651946661833
Niger,Tillaberi,Tera,544696.0,2.0,42478.0,2019,0.07798478417319019
Niger,Tillaberi,Tillaberi,617969.0,3.0,74058.0,2019,0.11984096289619706
Burkina Faso,Est,Komonjdjari,129966.0,3.0,33791.0,2020,0.25999876890879153
Burkina Faso,Nord,Loroum,210170.0,3.0,50441.0,2020,0.24000095161060095
Burkina Faso,Nord,Yatenga,800878.0,3.0,168184.0,2020,0.209999525520741
Burkina Faso,Sahel,Oudalan,305029.0,3.0,85408.0,2020,0.2799996065947828
Burkina Faso,Sahel,Seno,395145.0,3.0,98786.0,2020,0.2499993673208569
Burkina Faso,Sahel,Soum,529371.0,3.0,232923.0,2020,0.43999954663175733
Burkina Faso,Sahel,Yagha,244340.0,3.0,61085.0,2020,0.25
Mali,Gao,Ansongo,186522.0,3.0,46631.0,2020,0.2500026806489315
Mali,Gao,Bourem,164481.0,3.0,50989.0,2020,0.3099993312297469
Mali,Gao,Gao,338595.0,3.0,81263.0,2020,0.24000059067617655
Mali,Gao,Menaka,76976.0,3.0,31560.0,2020,0.40999792143005614
Mali,Mopti,Bandiagara,443086.0,3.0,132926.0,2020,0.3000004513796419
Mali,Mopti,Bankass,374274.0,2.0,44913.0,2020,0.12000032062072172
Mali,Mopti,Djenne,294602.0,2.0,35352.0,2020,0.11999918534157948
Mali,Mopti,Douentza,348617.0,3.0,94127.0,2020,0.27000117607575075
Mali,Mopti,Koro,512535.0,3.0,148635.0,2020,0.28999970733705993
Mali,Mopti,Mopti,521466.0,2.0,41717.0,2020,0.07999946305224118
Mali,Mopti,Tenenkou,230301.0,2.0,29939.0,2020,0.12999943552133947
Mali,Mopti,Youwarou,153403.0,2.0,7670.0,2020,0.04999902218339928
Mali,Tombouctou,Dire,155011.0,2.0,7751.0,2020,0.050002903019785695
Mali,Tombouctou,Goundam,213911.0,2.0,19252.0,2020,0.09000004674841405
Mali,Tombouctou,Gourma-Rharous,156951.0,3.0,47085.0,2020,0.29999808857541527
Mali,Tombouctou,Niafunke,247996.0,2.0,12400.0,2020,0.0500008064646204
Mali,Tombouctou,Tombouctou,179985.0,2.0,23398.0,2020,0.12999972219907213
Niger,Tahoua,Tahoua,572972.0,3.0,41114.0,2020,0.07175568788701717
Niger,Tahoua,Tassara,224960.0,2.0,11572.0,2020,0.0514402560455192
Niger,Tahoua,Tillia,51740.0,3.0,11900.0,2020,0.2299961345187476
Niger,Tillaberi,Banibangou,90004.0,3.0,22501.0,2020,0.25
Niger,Tillaberi,Filingue,750352.0,3.0,147794.0,2020,0.196966223852272
Niger,Tillaberi,Kollo,625664.0,2.0,50053.0,2020,0.07999980820376432
Niger,Tillaberi,Ouallam,439907.0,3.0,107077.0,2020,0.24340826583800668
Niger,Tillaberi,Say,481601.0,3.0,70631.0,2020,0.14665874863216646
Niger,Tillaberi,Tera,655210.0,3.0,94223.0,2020,0.14380580271973872
Niger,Tillaberi,Tillaberi,642265.0,3.0,73625.0,2020,0.11463336784660537
